date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-12,13:05:59,29201,6100.00,52.5862,133,40.00
2026-07-12,13:06:09,29211,6173.33,53.2184,136,40.00
2026-07-12,13:06:19,29221,6333.33,54.5977,139,40.00
2026-07-12,13:06:29,29231,6603.33,56.9253,135,40.00
2026-07-12,13:06:39,29241,6993.33,60.2874,141,39.00
2026-07-12,13:06:49,29251,7490.00,64.5690,149,39.00
2026-07-12,13:06:59,29261,8083.33,69.6839,152,39.00
2026-07-12,13:07:09,29271,8753.33,75.4598,159,39.00
2026-07-12,13:07:19,29281,9436.67,81.3506,159,39.00
2026-07-12,13:07:29,29291,10116.67,87.2126,172,39.00
2026-07-12,13:07:39,29301,10770.00,92.8448,178,39.00
2026-07-12,13:07:49,29311,11330.00,97.6724,187,39.00
2026-07-12,13:07:59,29321,11773.33,101.4942,185,39.00
2026-07-12,13:08:09,29331,12113.33,104.4253,185,39.00
2026-07-12,13:08:18,29341,12333.33,106.3218,181,39.00
2026-07-12,13:08:28,29351,12406.67,106.9540,171,39.00
2026-07-12,13:08:38,29361,12286.67,105.9195,180,39.00
2026-07-12,13:08:48,29371,12023.33,103.6494,185,39.00
2026-07-12,13:08:58,29381,11646.67,100.4023,168,39.00
2026-07-12,13:09:08,29391,11126.67,95.9195,168,39.00
2026-07-12,13:09:18,29401,10533.33,90.8046,160,39.00
2026-07-12,13:09:28,29411,9936.67,85.6609,155,39.00
2026-07-12,13:09:38,29421,9386.67,80.9195,149,39.00
2026-07-12,13:09:48,29431,8960.00,77.2414,156,39.00
2026-07-12,13:09:58,29441,8663.33,74.6839,157,39.00
2026-07-12,13:10:08,29451,8480.00,73.1034,168,39.00
2026-07-12,13:10:18,29461,8373.33,72.1839,167,39.00
2026-07-12,13:10:28,29471,8300.00,71.5517,165,39.00
2026-07-12,13:10:38,29481,8216.67,70.8333,163,39.00
2026-07-12,13:10:48,29491,8083.33,69.6839,172,39.00
2026-07-12,13:10:58,29501,7896.67,68.0747,154,39.00
2026-07-12,13:11:08,29511,7583.33,65.3736,157,39.00
2026-07-12,13:11:18,29521,7163.33,61.7529,155,38.00
2026-07-12,13:11:28,29531,6690.00,57.6724,148,39.00
2026-07-12,13:11:38,29541,6240.00,53.7931,139,38.00
2026-07-12,13:11:48,29551,5833.33,50.2874,134,38.00
2026-07-12,13:11:58,29561,5513.33,47.5287,136,38.00
2026-07-12,13:12:08,29571,5313.33,45.8046,129,38.00
2026-07-12,13:12:18,29581,5223.33,45.0287,144,38.00
2026-07-12,13:12:28,29591,5243.33,45.2011,134,38.00
2026-07-12,13:12:38,29601,5350.00,46.1207,130,38.00
2026-07-12,13:12:48,29611,5506.67,47.4713,137,38.00
2026-07-12,13:12:58,29621,5670.00,48.8793,144,38.00
2026-07-12,13:13:08,29631,5800.00,50.0000,144,38.00
2026-07-12,13:13:18,29642,5853.33,50.4598,141,38.00
2026-07-12,13:13:28,29652,5886.67,50.7471,134,37.00
2026-07-12,13:13:38,29662,5860.00,50.5172,138,38.00
2026-07-12,13:13:48,29672,5820.00,50.1724,129,37.00
2026-07-12,13:13:58,29682,5810.00,50.0862,136,37.00
2026-07-12,13:14:08,29692,5880.00,50.6897,148,37.00
2026-07-12,13:14:18,29702,6056.67,52.2126,153,37.00
2026-07-12,13:14:28,29712,6243.33,53.8218,160,37.00
2026-07-12,13:14:38,29722,6440.00,55.5172,152,37.00
2026-07-12,13:14:48,29732,6556.67,56.5230,150,37.00
2026-07-12,13:14:58,29742,6646.67,57.2988,146,37.00
2026-07-12,13:15:08,29752,6786.67,58.5057,150,37.00
2026-07-12,13:15:18,29762,7043.33,60.7184,140,37.00
2026-07-12,13:15:28,29772,7480.00,64.4828,158,37.00
2026-07-12,13:15:38,29782,8013.33,69.0805,168,37.00
2026-07-12,13:15:48,29792,8640.00,74.4828,176,37.00
2026-07-12,13:15:58,29802,9140.00,78.7931,181,37.00
2026-07-12,13:16:08,29812,9416.67,81.1782,179,37.00
2026-07-12,13:16:18,29822,9296.67,80.1437,177,37.00
2026-07-12,13:16:28,29832,8903.33,76.7529,170,37.00
2026-07-12,13:16:38,29842,8373.33,72.1839,164,37.00
2026-07-12,13:16:48,29852,7873.33,67.8736,154,37.00
2026-07-12,13:16:58,29862,7496.67,64.6264,151,37.00
2026-07-12,13:17:08,29872,7253.33,62.5287,139,37.00
2026-07-12,13:17:18,29882,7163.33,61.7529,144,37.00
2026-07-12,13:17:28,29892,7366.67,63.5057,156,37.00
2026-07-12,13:17:38,29902,7803.33,67.2701,164,37.00
2026-07-12,13:17:48,29912,8170.00,70.4310,176,37.00
2026-07-12,13:17:58,29922,8146.67,70.2299,165,37.00
2026-07-12,13:18:08,29932,7706.67,66.4368,175,37.00
2026-07-12,13:18:18,29942,7100.00,61.2069,164,37.00
2026-07-12,13:18:28,29952,6566.67,56.6092,149,36.00
2026-07-12,13:18:38,29962,6160.00,53.1034,138,37.00
2026-07-12,13:18:47,29972,5843.33,50.3736,135,37.00
2026-07-12,13:18:57,29982,5656.67,48.7644,140,36.00
2026-07-12,13:19:07,29992,5603.33,48.3046,137,36.00
2026-07-12,13:19:17,30002,5523.33,47.6149,137,36.00
2026-07-12,13:19:27,30012,5366.67,46.2644,125,36.00
2026-07-12,13:19:37,30022,5106.67,44.0230,128,36.00
2026-07-12,13:19:47,30032,4840.00,41.7241,127,36.00
2026-07-12,13:19:57,30042,4640.00,40.0000,132,36.00
2026-07-12,13:20:07,30052,4570.00,39.3966,131,36.00
2026-07-12,13:20:17,30062,4610.00,39.7414,132,36.00
2026-07-12,13:20:27,30072,4750.00,40.9483,132,36.00
2026-07-12,13:20:37,30082,4913.33,42.3563,127,36.00
2026-07-12,13:20:47,30092,5033.33,43.3908,136,36.00
2026-07-12,13:21:07,30112,5153.33,44.4253,148,36.00
2026-07-12,13:21:17,30122,5130.00,44.2241,127,36.00
2026-07-12,13:21:27,30132,5093.33,43.9080,128,36.00
2026-07-12,13:21:37,30142,5166.67,44.5402,132,36.00
2026-07-12,13:21:47,30152,5340.00,46.0345,129,36.00
2026-07-12,13:21:57,30162,5600.00,48.2759,141,36.00
2026-07-12,13:22:07,30172,5836.67,50.3161,144,36.00
2026-07-12,13:22:17,30182,6046.67,52.1264,139,36.00
2026-07-12,13:22:27,30192,6153.33,53.0460,143,36.00
2026-07-12,13:22:37,30202,6130.00,52.8448,135,36.00
2026-07-12,13:22:47,30212,6066.67,52.2988,137,36.00
2026-07-12,13:22:57,30222,5930.00,51.1207,130,36.00
2026-07-12,13:23:07,30232,5720.00,49.3103,136,36.00
2026-07-12,13:23:17,30242,5480.00,47.2414,133,36.00
2026-07-12,13:23:27,30252,5296.67,45.6609,137,36.00
2026-07-12,13:23:37,30262,5153.33,44.4253,135,36.00
2026-07-12,13:23:47,30272,4976.67,42.9023,133,36.00
2026-07-12,13:23:57,30282,4803.33,41.4080,131,36.00
2026-07-12,13:24:07,30292,4663.33,40.2011,127,36.00
2026-07-12,13:24:17,30302,4580.00,39.4828,132,36.00
2026-07-12,13:24:27,30312,4510.00,38.8793,132,36.00
2026-07-12,13:24:37,30322,4440.00,38.2759,134,36.00
2026-07-12,13:24:47,30332,4370.00,37.6724,125,36.00
2026-07-12,13:24:57,30342,4233.33,36.4943,130,36.00
2026-07-12,13:25:07,30352,4013.33,34.5977,133,36.00
2026-07-12,13:25:17,30362,3720.00,32.0690,127,35.00
2026-07-12,13:25:27,30372,3420.00,29.4828,130,35.00
2026-07-12,13:25:37,30382,3130.00,26.9828,129,35.00
2026-07-12,13:25:47,30392,2873.33,24.7701,121,35.00
2026-07-12,13:25:57,30402,2690.00,23.1897,123,35.00
2026-07-12,13:26:07,30412,2586.67,22.2988,132,35.00
2026-07-12,13:26:17,30422,2576.67,22.2126,123,35.00
2026-07-12,13:26:27,30432,2660.00,22.9310,135,35.00
2026-07-12,13:26:37,30442,2813.33,24.2529,136,35.00
2026-07-12,13:26:47,30452,3043.33,26.2356,135,35.00
2026-07-12,13:26:57,30462,3276.67,28.2471,129,35.00
2026-07-12,13:27:07,30472,3450.00,29.7414,124,35.00
2026-07-12,13:27:17,30482,3503.33,30.2011,132,35.00
2026-07-12,13:27:27,30492,3423.33,29.5115,126,35.00
2026-07-12,13:27:37,30502,3216.67,27.7299,127,35.00
2026-07-12,13:27:47,30512,3030.00,26.1207,120,35.00
2026-07-12,13:27:57,30522,2886.67,24.8851,129,34.00
2026-07-12,13:28:07,30532,2863.33,24.6839,121,34.00
2026-07-12,13:28:17,30542,2933.33,25.2874,125,34.00
2026-07-12,13:28:27,30552,3036.67,26.1782,127,34.00
2026-07-12,13:28:37,30562,3090.00,26.6379,127,34.00
2026-07-12,13:28:47,30572,3113.33,26.8391,130,34.00
2026-07-12,13:28:57,30582,3096.67,26.6954,126,34.00
2026-07-12,13:29:07,30592,3066.67,26.4368,125,34.00
2026-07-12,13:29:17,30602,3063.33,26.4080,125,34.00
2026-07-12,13:29:27,30612,3136.67,27.0402,125,34.00
2026-07-12,13:29:36,30622,3243.33,27.9598,132,34.00
2026-07-12,13:29:46,30632,3363.33,28.9943,128,34.00
2026-07-12,13:29:56,30642,3433.33,29.5977,129,34.00
2026-07-12,13:30:06,30652,3423.33,29.5115,133,34.00
2026-07-12,13:30:16,30662,3356.67,28.9368,128,34.00
2026-07-12,13:30:26,30672,3286.67,28.3333,137,34.00
2026-07-12,13:30:36,30682,3270.00,28.1897,122,34.00
2026-07-12,13:30:46,30692,3280.00,28.2759,122,34.00
2026-07-12,13:30:56,30702,3313.33,28.5632,135,34.00
2026-07-12,13:31:06,30712,3326.67,28.6782,129,34.00
2026-07-12,13:31:16,30722,3330.00,28.7069,126,34.00
2026-07-12,13:31:26,30732,3366.67,29.0230,128,34.00
2026-07-12,13:31:36,30742,3420.00,29.4828,131,34.00
2026-07-12,13:31:46,30752,3453.33,29.7701,132,34.00
2026-07-12,13:31:56,30762,3476.67,29.9713,124,34.00
2026-07-12,13:32:06,30772,3546.67,30.5747,134,34.00
2026-07-12,13:32:16,30782,3676.67,31.6954,129,34.00
2026-07-12,13:32:26,30792,3866.67,33.3333,135,34.00
2026-07-12,13:32:36,30802,4030.00,34.7414,134,34.00
2026-07-12,13:32:46,30812,4186.67,36.0920,135,34.00
2026-07-12,13:32:56,30822,4350.00,37.5000,129,34.00
2026-07-12,13:33:06,30832,4483.33,38.6494,134,34.00
2026-07-12,13:33:16,30842,4590.00,39.5690,137,34.00
2026-07-12,13:33:26,30852,4660.00,40.1724,131,34.00
2026-07-12,13:33:36,30862,4730.00,40.7759,146,34.00
2026-07-12,13:33:46,30872,4773.33,41.1494,142,34.00
2026-07-12,13:33:56,30882,4800.00,41.3793,136,34.00
2026-07-12,13:34:06,30892,4780.00,41.2069,138,34.00
2026-07-12,13:34:16,30902,4766.67,41.0920,131,34.00
2026-07-12,13:34:26,30912,4823.33,41.5805,137,34.00
2026-07-12,13:34:36,30922,4910.00,42.3276,128,34.00
2026-07-12,13:34:46,30932,5016.67,43.2471,128,34.00
2026-07-12,13:34:56,30942,5090.00,43.8793,123,34.00
2026-07-12,13:35:06,30952,5200.00,44.8276,133,34.00
2026-07-12,13:35:16,30962,5300.00,45.6897,143,34.00
2026-07-12,13:35:26,30972,5393.33,46.4943,143,34.00
2026-07-12,13:35:36,30982,5433.33,46.8391,136,34.00
2026-07-12,13:35:46,30992,5386.67,46.4368,139,34.00
2026-07-12,13:35:56,31002,5280.00,45.5172,143,34.00
2026-07-12,13:36:06,31012,5156.67,44.4540,142,34.00
2026-07-12,13:36:16,31022,5050.00,43.5345,125,34.00
2026-07-12,13:36:26,31032,5016.67,43.2471,130,34.00
2026-07-12,13:36:36,31042,5053.33,43.5632,132,34.00
2026-07-12,13:36:46,31052,5130.00,44.2241,134,34.00
2026-07-12,13:36:56,31062,5210.00,44.9138,129,34.00
2026-07-12,13:37:06,31072,5343.33,46.0632,132,34.00
2026-07-12,13:37:16,31082,5446.67,46.9540,135,34.00
2026-07-12,13:37:26,31092,5510.00,47.5000,134,34.00
2026-07-12,13:37:36,31102,5553.33,47.8736,133,34.00
2026-07-12,13:37:46,31112,5500.00,47.4138,127,34.00
2026-07-12,13:37:56,31122,5416.67,46.6954,137,34.00
2026-07-12,13:38:06,31132,5313.33,45.8046,140,34.00
2026-07-12,13:38:16,31142,5173.33,44.5977,135,34.00
2026-07-12,13:38:26,31152,4993.33,43.0460,136,34.00
2026-07-12,13:38:36,31162,4820.00,41.5517,133,34.00
2026-07-12,13:38:46,31172,4623.33,39.8563,138,34.00
2026-07-12,13:38:56,31182,4473.33,38.5632,139,34.00
2026-07-12,13:39:06,31192,4343.33,37.4425,127,33.00
2026-07-12,13:39:16,31202,4220.00,36.3793,122,33.00
2026-07-12,13:39:26,31212,4156.67,35.8333,126,34.00
2026-07-12,13:39:36,31222,4100.00,35.3448,128,33.00
2026-07-12,13:39:46,31232,4036.67,34.7988,123,33.00
2026-07-12,13:39:55,31242,3953.33,34.0805,122,34.00
2026-07-12,13:40:05,31252,3843.33,33.1322,120,33.00
2026-07-12,13:40:15,31262,3736.67,32.2126,121,33.00
2026-07-12,13:40:25,31272,3626.67,31.2644,127,33.00
2026-07-12,13:40:35,31282,3523.33,30.3736,121,33.00
2026-07-12,13:40:45,31292,3446.67,29.7126,136,33.00
2026-07-12,13:40:55,31302,3356.67,28.9368,127,33.00
2026-07-12,13:41:05,31312,3280.00,28.2759,129,33.00
2026-07-12,13:41:15,31322,3186.67,27.4713,120,33.00
2026-07-12,13:41:25,31332,3073.33,26.4943,125,33.00
2026-07-12,13:41:35,31342,2943.33,25.3736,130,33.00
2026-07-12,13:41:45,31352,2853.33,24.5977,125,33.00
2026-07-12,13:41:55,31362,2763.33,23.8218,130,33.00
2026-07-12,13:42:05,31372,2686.67,23.1609,134,33.00
2026-07-12,13:42:15,31382,2620.00,22.5862,126,33.00
2026-07-12,13:42:25,31392,2570.00,22.1552,125,33.00
2026-07-12,13:42:35,31402,2570.00,22.1552,124,33.00
2026-07-12,13:42:45,31412,2606.67,22.4713,124,33.00
2026-07-12,13:42:55,31422,2650.00,22.8448,124,33.00
2026-07-12,13:43:05,31432,2693.33,23.2184,124,33.00
2026-07-12,13:43:15,31442,2730.00,23.5345,125,33.00
2026-07-12,13:43:25,31452,2776.67,23.9368,123,33.00
2026-07-12,13:43:35,31462,2790.00,24.0517,125,33.00
2026-07-12,13:43:45,31472,2800.00,24.1379,124,33.00
2026-07-12,13:43:55,31482,2840.00,24.4828,125,33.00
2026-07-12,13:44:05,31492,2866.67,24.7126,133,33.00
2026-07-12,13:44:15,31502,2893.33,24.9425,127,33.00
2026-07-12,13:44:25,31512,2913.33,25.1149,131,33.00
2026-07-12,13:44:35,31522,2906.67,25.0575,124,33.00
2026-07-12,13:44:45,31532,2880.00,24.8276,123,33.00
2026-07-12,13:44:55,31542,2836.67,24.4540,124,33.00
2026-07-12,13:45:05,31552,2796.67,24.1092,120,33.00
2026-07-12,13:45:15,31562,2760.00,23.7931,124,33.00
2026-07-12,13:45:25,31572,2770.00,23.8793,125,33.00
2026-07-12,13:45:35,31582,2826.67,24.3678,131,33.00
2026-07-12,13:45:45,31592,2913.33,25.1149,123,33.00
2026-07-12,13:45:55,31602,3023.33,26.0632,132,33.00
2026-07-12,13:46:05,31612,3133.33,27.0115,129,33.00
2026-07-12,13:46:15,31622,3256.67,28.0747,129,33.00
2026-07-12,13:46:25,31632,3423.33,29.5115,125,33.00
2026-07-12,13:46:35,31642,3613.33,31.1494,133,32.00
2026-07-12,13:46:45,31652,3820.00,32.9310,133,33.00
2026-07-12,13:46:55,31662,4036.67,34.7988,125,33.00
2026-07-12,13:47:05,31672,4210.00,36.2931,129,33.00
2026-07-12,13:47:15,31682,4340.00,37.4138,129,32.00
2026-07-12,13:47:25,31692,4410.00,38.0172,129,32.00
2026-07-12,13:47:35,31702,4456.67,38.4195,129,32.00
2026-07-12,13:47:45,31712,4526.67,39.0230,122,33.00
2026-07-12,13:47:55,31722,4736.67,40.8333,129,33.00
2026-07-12,13:48:05,31732,5050.00,43.5345,132,33.00
2026-07-12,13:48:15,31742,5420.00,46.7241,131,33.00
2026-07-12,13:48:25,31752,5800.00,50.0000,135,33.00
2026-07-12,13:48:35,31762,6180.00,53.2759,127,33.00
2026-07-12,13:48:45,31772,6476.67,55.8333,138,33.00
2026-07-12,13:48:55,31782,6633.33,57.1839,140,33.00
2026-07-12,13:49:05,31792,6670.00,57.5000,138,33.00
2026-07-12,13:49:15,31802,6553.33,56.4943,135,33.00
2026-07-12,13:49:25,31812,6283.33,54.1667,131,33.00
2026-07-12,13:49:35,31822,5980.00,51.5517,127,33.00
2026-07-12,13:49:45,31832,5716.67,49.2816,128,33.00
2026-07-12,13:49:55,31842,5586.67,48.1609,131,33.00
2026-07-12,13:50:05,31852,5480.00,47.2414,127,33.00
2026-07-12,13:50:15,31862,5420.00,46.7241,128,33.00
2026-07-12,13:50:25,31872,5396.67,46.5230,122,33.00
2026-07-12,13:50:34,31882,5416.67,46.6954,121,33.00
2026-07-12,13:50:44,31892,5490.00,47.3276,139,33.00
2026-07-12,13:50:54,31902,5663.33,48.8218,131,33.00
2026-07-12,13:51:04,31912,5846.67,50.4023,127,33.00
2026-07-12,13:51:14,31922,6063.33,52.2701,120,33.00
2026-07-12,13:51:24,31932,6263.33,53.9943,128,33.00
2026-07-12,13:51:34,31942,6470.00,55.7759,132,33.00
2026-07-12,13:51:44,31952,6586.67,56.7816,130,33.00
2026-07-12,13:51:54,31962,6583.33,56.7529,134,33.00
2026-07-12,13:52:04,31972,6570.00,56.6379,131,33.00
2026-07-12,13:52:14,31982,6513.33,56.1494,143,33.00
2026-07-12,13:52:24,31992,6380.00,55.0000,127,33.00
2026-07-12,13:52:34,32002,6163.33,53.1322,131,33.00
2026-07-12,13:52:44,32012,5866.67,50.5747,133,33.00
2026-07-12,13:52:54,32022,5590.00,48.1897,127,33.00
2026-07-12,13:53:04,32032,5276.67,45.4885,124,33.00
2026-07-12,13:53:14,32042,4996.67,43.0747,127,33.00
2026-07-12,13:53:24,32052,4766.67,41.0920,129,33.00
2026-07-12,13:53:34,32062,4580.00,39.4828,131,33.00
2026-07-12,13:53:44,32072,4483.33,38.6494,129,33.00
2026-07-12,13:53:54,32082,4433.33,38.2184,130,33.00
2026-07-12,13:54:04,32092,4423.33,38.1322,127,33.00
2026-07-12,13:54:14,32102,4463.33,38.4770,127,33.00
2026-07-12,13:54:24,32112,4536.67,39.1092,128,33.00
2026-07-12,13:54:34,32122,4586.67,39.5402,124,33.00
2026-07-12,13:54:44,32132,4636.67,39.9713,133,33.00
2026-07-12,13:54:54,32142,4650.00,40.0862,128,33.00
2026-07-12,13:55:04,32152,4636.67,39.9713,132,33.00
2026-07-12,13:55:14,32162,4600.00,39.6552,130,33.00
2026-07-12,13:55:24,32172,4586.67,39.5402,130,33.00
2026-07-12,13:55:34,32182,4590.00,39.5690,132,33.00
2026-07-12,13:55:44,32192,4596.67,39.6264,130,33.00
2026-07-12,13:55:54,32202,4620.00,39.8276,127,33.00
2026-07-12,13:56:04,32212,4656.67,40.1437,132,33.00
2026-07-12,13:56:14,32222,4693.33,40.4598,123,33.00
2026-07-12,13:56:24,32232,4740.00,40.8621,129,33.00
2026-07-12,13:56:34,32242,4763.33,41.0632,131,33.00
2026-07-12,13:56:44,32252,4783.33,41.2356,133,33.00
2026-07-12,13:56:54,32262,4783.33,41.2356,125,33.00
2026-07-12,13:57:04,32272,4770.00,41.1207,124,33.00
2026-07-12,13:57:14,32282,4733.33,40.8046,131,33.00
2026-07-12,13:57:24,32292,4656.67,40.1437,129,33.00
2026-07-12,13:57:34,32302,4560.00,39.3103,129,33.00
2026-07-12,13:57:44,32312,4436.67,38.2471,136,33.00
2026-07-12,13:57:54,32322,4306.67,37.1264,126,33.00
2026-07-12,13:58:04,32332,4166.67,35.9195,126,33.00
2026-07-12,13:58:14,32342,4056.67,34.9713,123,33.00
2026-07-12,13:58:24,32352,3973.33,34.2529,127,33.00
2026-07-12,13:58:34,32362,3923.33,33.8218,132,33.00
2026-07-12,13:58:44,32372,3910.00,33.7069,128,33.00
2026-07-12,13:58:54,32382,3930.00,33.8793,125,33.00
2026-07-12,13:59:04,32392,3976.67,34.2816,130,33.00
2026-07-12,13:59:14,32402,4050.00,34.9138,132,33.00
2026-07-12,13:59:24,32412,4130.00,35.6034,129,33.00
2026-07-12,13:59:34,32422,4220.00,36.3793,135,33.00
2026-07-12,13:59:44,32432,4336.67,37.3851,133,33.00
2026-07-12,13:59:54,32442,4433.33,38.2184,128,33.00
2026-07-12,14:00:04,32452,4533.33,39.0805,128,33.00
2026-07-12,14:00:14,32462,4620.00,39.8276,132,33.00
2026-07-12,14:00:24,32472,4720.00,40.6897,132,33.00
2026-07-12,14:00:34,32482,4793.33,41.3218,125,33.00
2026-07-12,14:00:44,32492,4863.33,41.9253,127,33.00
2026-07-12,14:00:54,32502,4910.00,42.3276,126,33.00
2026-07-12,14:01:04,32512,4956.67,42.7299,125,33.00
2026-07-12,14:01:14,32522,5016.67,43.2471,124,33.00
2026-07-12,14:01:24,32532,5096.67,43.9368,124,33.00
2026-07-12,14:01:34,32542,5190.00,44.7414,123,33.00
2026-07-12,14:01:43,32552,5250.00,45.2586,130,33.00
2026-07-12,14:01:53,32562,5276.67,45.4885,132,33.00
2026-07-12,14:02:03,32572,5333.33,45.9770,130,33.00
2026-07-12,14:02:13,32582,5376.67,46.3506,132,33.00
2026-07-12,14:02:23,32592,5386.67,46.4368,134,33.00
2026-07-12,14:02:33,32602,5356.67,46.1782,135,33.00
2026-07-12,14:02:43,32612,5256.67,45.3161,139,33.00
2026-07-12,14:02:53,32622,5083.33,43.8218,134,33.00
2026-07-12,14:03:03,32632,4913.33,42.3563,134,33.00
2026-07-12,14:03:13,32642,4730.00,40.7759,136,33.00
2026-07-12,14:03:23,32652,4430.00,38.1897,132,33.00
2026-07-12,14:03:33,32662,4006.67,34.5402,129,33.00
2026-07-12,14:03:43,32672,3556.67,30.6609,122,33.00
2026-07-12,14:03:53,32682,3150.00,27.1552,121,33.00
2026-07-12,14:04:03,32692,2830.00,24.3966,119,33.00
2026-07-12,14:04:13,32702,2616.67,22.5575,123,33.00
2026-07-12,14:04:23,32712,2480.00,21.3793,130,33.00
2026-07-12,14:04:33,32722,2410.00,20.7759,127,33.00
2026-07-12,14:04:43,32732,2366.67,20.4023,118,33.00
2026-07-12,14:04:53,32742,2320.00,20.0000,117,33.00
2026-07-12,14:05:03,32752,2280.00,19.6552,122,33.00
2026-07-12,14:05:13,32762,2250.00,19.3966,123,32.00
2026-07-12,14:05:23,32772,2266.67,19.5402,126,33.00
2026-07-12,14:05:33,32782,2356.67,20.3161,130,32.00
2026-07-12,14:05:43,32792,2503.33,21.5805,135,32.00
2026-07-12,14:05:53,32802,2736.67,23.5920,138,32.00
2026-07-12,14:06:03,32812,3013.33,25.9770,140,32.00
2026-07-12,14:06:13,32822,3370.00,29.0517,125,32.00
2026-07-12,14:06:23,32832,3766.67,32.4713,131,32.00
2026-07-12,14:06:33,32842,4140.00,35.6897,132,32.00
2026-07-12,14:06:43,32852,4486.67,38.6782,126,32.00
2026-07-12,14:06:53,32862,4823.33,41.5805,122,32.00
2026-07-12,14:07:03,32872,5170.00,44.5690,138,32.00
2026-07-12,14:07:13,32882,5546.67,47.8161,128,32.00
2026-07-12,14:07:23,32892,5916.67,51.0057,132,32.00
2026-07-12,14:07:33,32902,6210.00,53.5345,147,33.00
2026-07-12,14:07:43,32912,6403.33,55.2011,139,33.00
2026-07-12,14:07:53,32922,6513.33,56.1494,135,32.00
2026-07-12,14:08:03,32932,6613.33,57.0115,133,32.00
2026-07-12,14:08:13,32942,6763.33,58.3046,133,33.00
2026-07-12,14:08:23,32952,6930.00,59.7414,137,32.00
2026-07-12,14:08:33,32962,7090.00,61.1207,139,33.00
2026-07-12,14:08:43,32972,7213.33,62.1839,138,33.00
2026-07-12,14:08:53,32982,7336.67,63.2471,144,33.00
2026-07-12,14:09:03,32992,7406.67,63.8506,145,33.00
2026-07-12,14:09:13,33002,7436.67,64.1092,143,33.00
2026-07-12,14:09:23,33012,7433.33,64.0805,142,33.00
2026-07-12,14:09:33,33022,7343.33,63.3046,146,33.00
2026-07-12,14:09:43,33032,7256.67,62.5575,142,33.00
2026-07-12,14:09:53,33042,7220.00,62.2414,142,33.00
2026-07-12,14:10:03,33052,7333.33,63.2184,140,33.00
2026-07-12,14:10:13,33062,7500.00,64.6552,145,33.00
2026-07-12,14:10:23,33072,7690.00,66.2931,137,33.00
2026-07-12,14:10:33,33082,7890.00,68.0172,143,33.00
2026-07-12,14:10:43,33092,8126.67,70.0575,153,33.00
2026-07-12,14:10:53,33102,8380.00,72.2414,151,33.00
2026-07-12,14:11:03,33112,8593.33,74.0805,160,33.00
2026-07-12,14:11:13,33122,8793.33,75.8046,158,33.00
2026-07-12,14:11:23,33132,8960.00,77.2414,167,33.00
2026-07-12,14:11:33,33142,9123.33,78.6494,170,33.00
2026-07-12,14:11:43,33152,9290.00,80.0862,172,33.00
2026-07-12,14:11:53,33162,9436.67,81.3506,175,33.00
2026-07-12,14:12:03,33172,9563.33,82.4425,175,33.00
2026-07-12,14:12:12,33182,9710.00,83.7069,173,33.00
2026-07-12,14:12:22,33192,9876.67,85.1437,178,33.00
2026-07-12,14:12:32,33202,9990.00,86.1207,175,33.00
2026-07-12,14:12:42,33212,10133.33,87.3563,168,33.00
2026-07-12,14:12:52,33222,10266.67,88.5057,175,33.00
2026-07-12,14:13:02,33232,10310.00,88.8793,175,33.00
2026-07-12,14:13:12,33242,10316.67,88.9368,178,34.00
2026-07-12,14:13:22,33252,10300.00,88.7931,172,34.00
2026-07-12,14:13:32,33262,10286.67,88.6782,172,34.00
2026-07-12,14:13:42,33272,10226.67,88.1609,171,34.00
2026-07-12,14:13:52,33282,10163.33,87.6149,170,34.00
2026-07-12,14:14:02,33292,10093.33,87.0115,169,34.00
2026-07-12,14:14:12,33302,10046.67,86.6092,169,34.00
2026-07-12,14:14:22,33312,9996.67,86.1782,168,34.00
2026-07-12,14:14:32,33322,9986.67,86.0919,164,34.00
2026-07-12,14:14:42,33332,10020.00,86.3793,165,34.00
2026-07-12,14:14:52,33342,10086.67,86.9540,170,34.00
2026-07-12,14:15:02,33352,10203.33,87.9598,175,34.00
2026-07-12,14:15:12,33362,10370.00,89.3966,173,34.00
2026-07-12,14:15:22,33372,10533.33,90.8046,179,34.00
2026-07-12,14:15:32,33382,10703.33,92.2701,178,34.00
