date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-13,11:56:28,25021,43326.66,373.5057,230,58.00
2026-07-13,11:56:38,25031,41773.33,360.1149,230,58.00
2026-07-13,11:56:48,25041,40616.66,350.1436,232,58.00
2026-07-13,11:56:58,25051,39753.33,342.7011,233,57.00
2026-07-13,11:57:08,25061,38950.00,335.7758,232,57.00
2026-07-13,11:57:18,25071,38286.66,330.0574,233,57.00
2026-07-13,11:57:28,25081,37866.66,326.4368,236,57.00
2026-07-13,11:57:38,25091,37416.66,322.5574,233,57.00
2026-07-13,11:57:48,25101,36966.66,318.6781,232,57.00
2026-07-13,11:57:58,25111,36573.33,315.2874,235,57.00
2026-07-13,11:58:08,25121,36423.33,313.9942,234,57.00
2026-07-13,11:58:18,25131,36213.33,312.1839,236,57.00
2026-07-13,11:58:28,25141,36066.66,310.9195,234,56.00
2026-07-13,11:58:38,25151,35956.66,309.9713,233,56.00
2026-07-13,11:58:48,25161,35776.66,308.4195,233,56.00
2026-07-13,11:58:58,25171,35726.66,307.9885,233,56.00
2026-07-13,11:59:08,25181,36000.00,310.3448,233,56.00
2026-07-13,11:59:18,25191,35646.66,307.2988,232,56.00
2026-07-13,11:59:28,25201,35410.00,305.2586,229,56.00
2026-07-13,11:59:38,25211,35500.00,306.0345,229,56.00
2026-07-13,11:59:48,25221,35640.00,307.2414,234,55.00
2026-07-13,11:59:58,25231,35940.00,309.8276,234,55.00
2026-07-13,12:00:08,25241,36210.00,312.1552,234,55.00
2026-07-13,12:00:18,25251,36433.33,314.0804,235,55.00
2026-07-13,12:00:28,25261,36743.33,316.7529,234,55.00
2026-07-13,12:00:38,25271,36816.66,317.3850,233,55.00
2026-07-13,12:00:48,25281,37263.33,321.2356,236,55.00
2026-07-13,12:00:58,25291,37783.33,325.7184,235,55.00
2026-07-13,12:01:08,25301,37703.33,325.0287,230,55.00
2026-07-13,12:01:18,25311,37766.66,325.5747,234,55.00
2026-07-13,12:01:28,25321,37883.33,326.5804,235,55.00
2026-07-13,12:01:38,25331,37880.00,326.5517,235,55.00
2026-07-13,12:01:48,25341,37973.33,327.3563,234,55.00
2026-07-13,12:01:58,25351,38120.00,328.6207,234,55.00
2026-07-13,12:02:08,25361,38496.66,331.8678,236,55.00
2026-07-13,12:02:18,25371,38680.00,333.4483,236,55.00
2026-07-13,12:02:28,25381,38710.00,333.7069,236,55.00
2026-07-13,12:02:38,25391,38410.00,331.1207,232,55.00
2026-07-13,12:02:48,25401,37616.66,324.2816,237,55.00
2026-07-13,12:02:58,25411,37313.33,321.6667,236,55.00
2026-07-13,12:03:08,25421,36896.66,318.0747,235,55.00
2026-07-13,12:03:18,25431,36616.66,315.6609,234,55.00
2026-07-13,12:03:28,25441,36260.00,312.5862,231,55.00
2026-07-13,12:03:38,25451,36076.66,311.0057,233,54.00
2026-07-13,12:03:48,25461,35786.66,308.5057,232,54.00
2026-07-13,12:03:58,25471,35460.00,305.6897,230,54.00
2026-07-13,12:04:08,25481,35113.33,302.7011,232,54.00
2026-07-13,12:04:18,25491,34783.33,299.8563,232,54.00
2026-07-13,12:04:28,25501,34513.33,297.5287,224,54.00
2026-07-13,12:04:37,25511,34340.00,296.0345,231,54.00
2026-07-13,12:04:47,25521,34256.66,295.3161,232,54.00
2026-07-13,12:04:57,25531,34133.33,294.2529,230,54.00
2026-07-13,12:05:07,25541,34050.00,293.5345,228,54.00
2026-07-13,12:05:17,25551,33990.00,293.0172,228,54.00
2026-07-13,12:05:27,25561,33920.00,292.4138,227,54.00
2026-07-13,12:05:37,25571,33846.66,291.7816,227,54.00
2026-07-13,12:05:47,25581,33756.66,291.0057,229,54.00
2026-07-13,12:05:57,25591,33683.33,290.3736,227,54.00
2026-07-13,12:06:07,25601,33626.66,289.8850,221,54.00
2026-07-13,12:06:17,25611,33573.33,289.4253,228,54.00
2026-07-13,12:06:27,25621,33486.66,288.6781,226,54.00
2026-07-13,12:06:37,25631,33320.00,287.2414,226,54.00
2026-07-13,12:06:47,25641,33133.33,285.6322,225,54.00
2026-07-13,12:06:57,25651,32916.66,283.7643,225,54.00
2026-07-13,12:07:07,25661,32710.00,281.9827,226,54.00
2026-07-13,12:07:17,25671,32493.33,280.1149,229,54.00
2026-07-13,12:07:27,25681,32246.67,277.9885,228,54.00
2026-07-13,12:07:37,25691,31986.67,275.7471,226,54.00
2026-07-13,12:07:47,25701,31723.33,273.4770,227,54.00
2026-07-13,12:07:57,25711,31453.33,271.1494,229,54.00
2026-07-13,12:08:07,25721,31200.00,268.9655,227,54.00
2026-07-13,12:08:17,25731,30926.67,266.6092,226,53.00
2026-07-13,12:08:27,25741,30660.00,264.3103,228,54.00
2026-07-13,12:08:37,25751,30406.67,262.1264,226,54.00
2026-07-13,12:08:47,25761,30156.67,259.9713,228,54.00
2026-07-13,12:08:57,25771,29923.33,257.9597,230,54.00
2026-07-13,12:09:07,25781,29676.67,255.8333,228,53.00
2026-07-13,12:09:17,25791,29420.00,253.6207,227,53.00
2026-07-13,12:09:27,25801,29170.00,251.4655,221,53.00
2026-07-13,12:09:37,25811,28913.33,249.2529,229,53.00
2026-07-13,12:09:47,25821,28660.00,247.0690,227,53.00
2026-07-13,12:09:57,25831,28403.33,244.8563,228,53.00
2026-07-13,12:10:07,25841,28163.33,242.7873,227,53.00
2026-07-13,12:10:17,25851,27896.67,240.4885,227,53.00
2026-07-13,12:10:27,25861,27596.67,237.9023,230,53.00
2026-07-13,12:10:37,25871,27306.67,235.4023,230,53.00
2026-07-13,12:10:47,25881,27033.33,233.0460,229,53.00
2026-07-13,12:10:57,25891,26790.00,230.9483,230,53.00
2026-07-13,12:11:07,25901,26596.67,229.2816,228,53.00
2026-07-13,12:11:17,25911,26433.33,227.8736,227,52.00
2026-07-13,12:11:27,25921,26306.67,226.7816,230,52.00
2026-07-13,12:11:37,25931,26216.67,226.0057,229,52.00
2026-07-13,12:11:47,25941,26163.33,225.5460,229,52.00
2026-07-13,12:11:57,25951,26153.33,225.4598,228,52.00
2026-07-13,12:12:07,25961,26186.67,225.7471,230,52.00
2026-07-13,12:12:17,25971,26253.33,226.3218,228,52.00
2026-07-13,12:12:27,25981,26336.67,227.0402,226,52.00
2026-07-13,12:12:37,25991,26453.33,228.0460,226,52.00
2026-07-13,12:12:47,26001,26626.67,229.5402,227,52.00
2026-07-13,12:12:57,26011,26823.33,231.2356,227,52.00
2026-07-13,12:13:07,26021,27053.33,233.2184,226,52.00
2026-07-13,12:13:17,26031,27313.33,235.4598,226,52.00
2026-07-13,12:13:27,26041,27583.33,237.7873,226,51.00
2026-07-13,12:13:37,26051,27883.33,240.3736,229,51.00
2026-07-13,12:13:47,26061,28190.00,243.0172,228,52.00
2026-07-13,12:13:57,26071,28496.67,245.6609,227,51.00
2026-07-13,12:14:07,26081,28813.33,248.3908,230,51.00
2026-07-13,12:14:17,26091,29150.00,251.2931,226,51.00
2026-07-13,12:14:27,26101,29493.33,254.2529,221,52.00
2026-07-13,12:14:37,26111,29860.00,257.4138,230,51.00
2026-07-13,12:14:47,26121,30236.67,260.6609,228,52.00
2026-07-13,12:14:57,26131,30606.67,263.8506,229,51.00
2026-07-13,12:15:07,26141,30713.33,264.7701,228,51.00
2026-07-13,12:15:17,26151,30783.33,265.3736,227,51.00
2026-07-13,12:15:27,26161,30866.67,266.0919,228,51.00
2026-07-13,12:15:37,26171,30960.00,266.8965,227,51.00
2026-07-13,12:15:47,26181,31076.67,267.9023,229,51.00
2026-07-13,12:15:57,26191,31190.00,268.8793,228,52.00
2026-07-13,12:16:07,26201,31250.00,269.3965,228,52.00
2026-07-13,12:16:17,26211,31313.33,269.9425,228,51.00
2026-07-13,12:16:27,26221,31346.67,270.2299,228,51.00
2026-07-13,12:16:36,26231,31380.00,270.5172,229,51.00
2026-07-13,12:16:46,26241,31403.33,270.7184,228,51.00
2026-07-13,12:16:56,26251,31410.00,270.7758,232,52.00
2026-07-13,12:17:06,26261,31380.00,270.5172,230,52.00
2026-07-13,12:17:16,26271,31353.33,270.2874,230,51.00
2026-07-13,12:17:26,26281,31306.67,269.8850,230,52.00
2026-07-13,12:17:36,26291,31270.00,269.5689,232,52.00
2026-07-13,12:17:46,26301,31273.33,269.5977,232,52.00
2026-07-13,12:17:56,26311,31310.00,269.9138,231,52.00
2026-07-13,12:18:06,26321,31383.33,270.5460,231,52.00
2026-07-13,12:18:16,26331,31486.67,271.4368,232,52.00
2026-07-13,12:18:26,26341,31630.00,272.6724,231,52.00
2026-07-13,12:18:36,26351,31800.00,274.1379,231,52.00
2026-07-13,12:18:46,26361,32006.67,275.9195,229,52.00
2026-07-13,12:18:56,26371,32256.67,278.0747,230,52.00
2026-07-13,12:19:06,26381,32443.33,279.6839,229,52.00
2026-07-13,12:19:16,26391,32556.67,280.6609,230,52.00
2026-07-13,12:19:26,26401,32626.67,281.2644,229,52.00
2026-07-13,12:19:36,26411,32680.00,281.7241,231,52.00
2026-07-13,12:19:46,26421,32683.33,281.7529,228,52.00
2026-07-13,12:19:56,26431,32633.33,281.3218,229,52.00
2026-07-13,12:20:06,26441,32493.33,280.1149,231,52.00
2026-07-13,12:20:16,26451,32303.33,278.4770,231,52.00
2026-07-13,12:20:26,26461,32086.67,276.6092,229,52.00
2026-07-13,12:20:36,26471,31826.67,274.3678,230,52.00
2026-07-13,12:20:46,26481,31550.00,271.9827,231,52.00
2026-07-13,12:20:56,26491,31256.67,269.4540,227,52.00
2026-07-13,12:21:06,26501,30953.33,266.8391,225,52.00
2026-07-13,12:21:16,26511,30643.33,264.1667,229,52.00
2026-07-13,12:21:26,26521,30340.00,261.5517,228,52.00
2026-07-13,12:21:36,26531,30043.33,258.9942,228,52.00
2026-07-13,12:21:46,26541,29723.33,256.2356,228,52.00
2026-07-13,12:21:56,26551,29363.33,253.1322,229,52.00
2026-07-13,12:22:06,26561,28986.67,249.8851,228,52.00
2026-07-13,12:22:16,26571,28576.67,246.3506,228,52.00
2026-07-13,12:22:26,26581,28150.00,242.6724,231,52.00
2026-07-13,12:22:36,26591,27733.33,239.0804,229,52.00
2026-07-13,12:22:46,26601,27353.33,235.8046,226,52.00
2026-07-13,12:22:56,26611,27020.00,232.9310,225,52.00
2026-07-13,12:23:06,26621,26753.33,230.6322,225,52.00
2026-07-13,12:23:16,26631,26560.00,228.9655,226,52.00
2026-07-13,12:23:26,26641,26430.00,227.8448,225,52.00
2026-07-13,12:23:36,26651,26350.00,227.1552,226,52.00
2026-07-13,12:23:46,26661,26333.33,227.0115,227,52.00
2026-07-13,12:23:56,26671,26350.00,227.1552,226,52.00
2026-07-13,12:24:06,26681,26380.00,227.4138,226,51.00
2026-07-13,12:24:16,26691,26410.00,227.6724,225,51.00
2026-07-13,12:24:26,26701,26453.33,228.0460,221,51.00
2026-07-13,12:24:36,26711,26510.00,228.5345,226,51.00
2026-07-13,12:24:46,26721,26566.67,229.0230,227,51.00
2026-07-13,12:24:56,26731,26636.67,229.6264,226,51.00
2026-07-13,12:25:06,26741,26686.67,230.0575,223,51.00
2026-07-13,12:25:16,26751,26706.67,230.2299,223,51.00
2026-07-13,12:25:26,26761,26706.67,230.2299,223,51.00
2026-07-13,12:25:36,26771,26683.33,230.0287,224,51.00
2026-07-13,12:25:46,26781,26663.33,229.8563,224,51.00
2026-07-13,12:25:56,26791,26650.00,229.7414,226,51.00
2026-07-13,12:26:06,26801,26660.00,229.8276,226,51.00
2026-07-13,12:26:16,26811,26696.67,230.1437,227,51.00
2026-07-13,12:26:26,26821,26753.33,230.6322,229,51.00
2026-07-13,12:26:36,26831,26823.33,231.2356,226,51.00
2026-07-13,12:26:46,26841,26863.33,231.5804,226,51.00
2026-07-13,12:26:56,26851,26880.00,231.7241,226,51.00
2026-07-13,12:27:06,26861,26880.00,231.7241,226,51.00
2026-07-13,12:27:16,26871,26863.33,231.5804,227,51.00
2026-07-13,12:27:26,26881,26826.67,231.2644,227,51.00
2026-07-13,12:27:36,26891,26776.67,230.8333,229,51.00
2026-07-13,12:27:46,26901,26720.00,230.3448,227,51.00
2026-07-13,12:27:55,26911,26640.00,229.6552,228,51.00
2026-07-13,12:28:05,26921,26546.67,228.8506,226,51.00
2026-07-13,12:28:15,26931,26426.67,227.8161,225,51.00
2026-07-13,12:28:25,26941,26296.67,226.6954,225,51.00
2026-07-13,12:28:35,26951,26173.33,225.6322,226,51.00
2026-07-13,12:28:45,26961,26060.00,224.6552,226,51.00
2026-07-13,12:28:55,26971,25926.67,223.5057,228,51.00
2026-07-13,12:29:05,26981,25706.67,221.6092,229,51.00
2026-07-13,12:29:15,26991,25433.33,219.2529,230,50.00
2026-07-13,12:29:25,27001,25116.67,216.5230,221,50.00
2026-07-13,12:29:35,27011,24776.67,213.5919,228,50.00
2026-07-13,12:29:45,27021,24460.00,210.8621,227,50.00
2026-07-13,12:29:55,27031,24160.00,208.2759,224,50.00
2026-07-13,12:30:05,27041,23880.00,205.8621,226,50.00
2026-07-13,12:30:15,27051,23623.33,203.6494,226,50.00
2026-07-13,12:30:25,27061,23383.33,201.5804,228,50.00
2026-07-13,12:30:35,27071,23150.00,199.5690,228,50.00
2026-07-13,12:30:45,27081,22913.33,197.5287,228,50.00
2026-07-13,12:30:55,27091,22706.67,195.7471,228,50.00
2026-07-13,12:31:05,27101,22493.33,193.9080,229,50.00
2026-07-13,12:31:15,27111,22303.33,192.2701,227,50.00
2026-07-13,12:31:25,27121,22120.00,190.6897,226,49.00
2026-07-13,12:31:35,27131,21946.67,189.1954,226,49.00
2026-07-13,12:31:45,27141,21790.00,187.8448,228,49.00
2026-07-13,12:31:55,27151,21636.67,186.5230,227,49.00
2026-07-13,12:32:05,27161,21510.00,185.4310,225,49.00
2026-07-13,12:32:15,27171,21400.00,184.4828,226,49.00
2026-07-13,12:32:25,27181,21293.33,183.5632,222,49.00
2026-07-13,12:32:35,27191,21200.00,182.7586,219,49.00
2026-07-13,12:32:45,27201,21123.33,182.0977,218,49.00
2026-07-13,12:32:55,27211,21050.00,181.4655,220,49.00
2026-07-13,12:33:05,27221,20973.33,180.8046,224,49.00
2026-07-13,12:33:15,27231,20900.00,180.1724,222,49.00
2026-07-13,12:33:25,27241,20843.33,179.6839,221,49.00
2026-07-13,12:33:35,27251,20780.00,179.1379,220,49.00
2026-07-13,12:33:45,27261,20740.00,178.7931,223,48.00
2026-07-13,12:33:55,27271,20693.33,178.3908,221,48.00
2026-07-13,12:34:05,27281,20653.33,178.0460,223,48.00
2026-07-13,12:34:15,27291,20623.33,177.7873,223,48.00
2026-07-13,12:34:25,27301,20593.33,177.5287,224,48.00
2026-07-13,12:34:35,27311,20560.00,177.2414,226,48.00
2026-07-13,12:34:45,27321,20533.33,177.0115,225,48.00
2026-07-13,12:34:55,27331,20513.33,176.8391,226,48.00
2026-07-13,12:35:05,27341,20480.00,176.5517,226,48.00
2026-07-13,12:35:15,27351,20476.67,176.5230,226,48.00
2026-07-13,12:35:25,27361,20456.67,176.3506,224,48.00
2026-07-13,12:35:35,27371,20463.33,176.4080,225,48.00
2026-07-13,12:35:45,27381,20463.33,176.4080,223,48.00
2026-07-13,12:35:55,27391,20473.33,176.4942,223,48.00
2026-07-13,12:36:05,27401,20466.67,176.4368,222,48.00
2026-07-13,12:36:15,27411,20470.00,176.4655,223,47.00
2026-07-13,12:36:25,27421,20476.67,176.5230,222,47.00
2026-07-13,12:36:35,27431,20500.00,176.7241,222,47.00
2026-07-13,12:36:45,27441,20526.67,176.9540,219,47.00
2026-07-13,12:36:55,27451,20553.33,177.1839,220,47.00
2026-07-13,12:37:05,27461,20583.33,177.4425,218,47.00
2026-07-13,12:37:15,27471,20613.33,177.7011,218,47.00
2026-07-13,12:37:25,27481,20646.67,177.9885,219,47.00
2026-07-13,12:37:35,27491,20666.67,178.1609,219,47.00
2026-07-13,12:37:45,27501,20666.67,178.1609,220,47.00
2026-07-13,12:37:55,27511,20660.00,178.1035,223,47.00
2026-07-13,12:38:05,27521,20646.67,177.9885,221,47.00
2026-07-13,12:38:15,27531,20643.33,177.9598,220,47.00
2026-07-13,12:38:25,27541,20636.67,177.9023,221,47.00
2026-07-13,12:38:35,27551,20640.00,177.9310,224,47.00
2026-07-13,12:38:45,27561,20626.67,177.8161,224,47.00
2026-07-13,12:38:55,27571,20596.67,177.5575,223,47.00
2026-07-13,12:39:05,27581,20580.00,177.4138,220,47.00
2026-07-13,12:39:15,27591,20556.67,177.2126,220,47.00
2026-07-13,12:39:24,27601,20540.00,177.0690,221,47.00
2026-07-13,12:39:34,27611,20536.67,177.0402,222,47.00
2026-07-13,12:39:44,27621,20543.33,177.0977,220,47.00
2026-07-13,12:39:54,27631,20546.67,177.1264,221,47.00
2026-07-13,12:40:04,27641,20546.67,177.1264,223,47.00
2026-07-13,12:40:14,27651,20530.00,176.9828,225,47.00
2026-07-13,12:40:24,27661,20516.67,176.8678,222,47.00
2026-07-13,12:40:34,27671,20473.33,176.4942,223,47.00
2026-07-13,12:40:44,27681,20450.00,176.2931,223,47.00
2026-07-13,12:40:54,27691,20420.00,176.0345,222,47.00
2026-07-13,12:41:04,27701,20373.33,175.6322,219,47.00
2026-07-13,12:41:14,27711,20333.33,175.2873,224,47.00
2026-07-13,12:41:24,27721,20300.00,175.0000,225,47.00
2026-07-13,12:41:34,27731,20256.67,174.6264,224,47.00
2026-07-13,12:41:44,27741,20220.00,174.3103,222,47.00
2026-07-13,12:41:54,27751,20186.67,174.0230,220,47.00
2026-07-13,12:42:04,27761,20150.00,173.7069,220,47.00
2026-07-13,12:42:14,27771,20106.67,173.3333,223,47.00
2026-07-13,12:42:24,27781,20040.00,172.7586,222,47.00
2026-07-13,12:42:34,27791,19980.00,172.2414,222,47.00
2026-07-13,12:42:44,27801,19906.67,171.6092,221,47.00
2026-07-13,12:42:54,27811,19843.33,171.0632,222,47.00
2026-07-13,12:43:04,27821,19766.67,170.4023,222,47.00
2026-07-13,12:43:14,27831,19686.67,169.7126,224,47.00
2026-07-13,12:43:24,27841,19586.67,168.8506,222,47.00
2026-07-13,12:43:34,27851,19486.67,167.9885,221,47.00
2026-07-13,12:43:44,27861,19386.67,167.1264,220,46.00
2026-07-13,12:43:54,27871,19293.33,166.3218,218,47.00
2026-07-13,12:44:04,27881,19190.00,165.4310,220,46.00
2026-07-13,12:44:14,27891,19096.67,164.6264,218,46.00
2026-07-13,12:44:24,27901,19000.00,163.7931,216,46.00
2026-07-13,12:44:34,27911,18896.67,162.9023,220,46.00
2026-07-13,12:44:44,27921,18773.33,161.8391,218,47.00
2026-07-13,12:44:54,27931,18676.67,161.0057,220,46.00
2026-07-13,12:45:04,27941,18576.67,160.1437,221,46.00
2026-07-13,12:45:14,27951,18476.67,159.2816,221,46.00
2026-07-13,12:45:24,27961,18390.00,158.5345,221,46.00
2026-07-13,12:45:34,27971,18310.00,157.8448,222,46.00
2026-07-13,12:45:44,27981,18243.33,157.2701,223,46.00
2026-07-13,12:45:54,27991,18190.00,156.8103,220,46.00
2026-07-13,12:46:04,28001,18146.67,156.4368,218,46.00
2026-07-13,12:46:14,28011,18110.00,156.1207,217,46.00
2026-07-13,12:46:24,28021,18096.67,156.0057,212,46.00
2026-07-13,12:46:34,28031,18076.67,155.8333,215,46.00
2026-07-13,12:46:44,28041,18053.33,155.6322,217,46.00
2026-07-13,12:46:54,28051,18046.67,155.5747,219,46.00
2026-07-13,12:47:04,28061,18046.67,155.5747,220,46.00
2026-07-13,12:47:14,28071,18053.33,155.6322,221,46.00
2026-07-13,12:47:24,28081,18073.33,155.8046,222,46.00
2026-07-13,12:47:34,28091,18140.00,156.3793,223,46.00
2026-07-13,12:47:44,28101,18216.67,157.0402,218,46.00
2026-07-13,12:47:54,28111,18303.33,157.7873,222,46.00
2026-07-13,12:48:04,28121,18403.33,158.6494,221,46.00
2026-07-13,12:48:14,28131,18506.67,159.5402,223,46.00
2026-07-13,12:48:24,28141,18603.33,160.3736,221,46.00
2026-07-13,12:48:34,28151,18713.33,161.3218,220,46.00
2026-07-13,12:48:44,28161,18836.67,162.3851,220,46.00
2026-07-13,12:48:54,28171,18960.00,163.4483,220,46.00
2026-07-13,12:49:04,28181,19090.00,164.5690,220,46.00
2026-07-13,12:49:14,28191,19203.33,165.5460,220,46.00
2026-07-13,12:49:24,28201,19310.00,166.4655,220,46.00
2026-07-13,12:49:34,28211,19386.67,167.1264,220,46.00
2026-07-13,12:49:44,28221,19443.33,167.6149,218,46.00
2026-07-13,12:49:54,28231,19473.33,167.8736,220,46.00
2026-07-13,12:50:04,28241,19493.33,168.0460,217,46.00
2026-07-13,12:50:14,28251,19493.33,168.0460,220,46.00
2026-07-13,12:50:24,28261,19463.33,167.7873,222,46.00
2026-07-13,12:50:34,28271,19420.00,167.4138,221,46.00
2026-07-13,12:50:43,28281,19350.00,166.8103,220,46.00
2026-07-13,12:50:53,28291,19253.33,165.9770,218,45.00
2026-07-13,12:51:03,28301,19140.00,165.0000,219,46.00
2026-07-13,12:51:13,28311,19016.67,163.9368,218,46.00
2026-07-13,12:51:23,28321,18893.33,162.8736,218,46.00
2026-07-13,12:51:33,28331,18766.67,161.7816,219,45.00
2026-07-13,12:51:43,28341,18670.00,160.9483,219,45.00
2026-07-13,12:51:53,28351,18566.67,160.0575,220,45.00
2026-07-13,12:52:03,28361,18470.00,159.2241,220,45.00
2026-07-13,12:52:13,28371,18383.33,158.4770,219,45.00
2026-07-13,12:52:23,28381,18283.33,157.6149,220,45.00
2026-07-13,12:52:33,28391,18183.33,156.7529,223,45.00
2026-07-13,12:52:43,28401,18073.33,155.8046,219,45.00
2026-07-13,12:52:53,28411,17963.33,154.8563,221,45.00
2026-07-13,12:53:03,28421,17833.33,153.7356,222,45.00
2026-07-13,12:53:13,28431,17706.67,152.6437,222,45.00
2026-07-13,12:53:23,28441,17586.67,151.6092,223,45.00
2026-07-13,12:53:33,28451,17450.00,150.4310,221,45.00
2026-07-13,12:53:43,28461,17300.00,149.1379,222,45.00
2026-07-13,12:53:53,28471,17156.67,147.9023,222,45.00
2026-07-13,12:54:03,28481,17010.00,146.6379,221,45.00
2026-07-13,12:54:13,28491,16883.33,145.5460,219,45.00
2026-07-13,12:54:23,28501,16740.00,144.3103,215,45.00
2026-07-13,12:54:33,28511,16593.33,143.0460,216,45.00
2026-07-13,12:54:43,28521,16453.33,141.8391,219,45.00
2026-07-13,12:54:53,28531,16340.00,140.8621,217,45.00
2026-07-13,12:55:03,28541,16240.00,140.0000,215,45.00
2026-07-13,12:55:13,28551,16146.67,139.1954,213,45.00
2026-07-13,12:55:23,28561,16076.67,138.5919,212,45.00
2026-07-13,12:55:33,28571,16020.00,138.1034,214,45.00
2026-07-13,12:55:43,28581,15983.33,137.7874,212,44.00
2026-07-13,12:55:53,28591,15963.33,137.6149,213,44.00
2026-07-13,12:56:03,28601,15943.33,137.4425,208,44.00
2026-07-13,12:56:13,28611,15933.33,137.3563,208,44.00
2026-07-13,12:56:23,28621,15933.33,137.3563,207,44.00
2026-07-13,12:56:33,28631,15943.33,137.4425,209,44.00
2026-07-13,12:56:43,28641,15966.67,137.6437,207,44.00
2026-07-13,12:56:53,28651,15986.67,137.8161,209,44.00
2026-07-13,12:57:03,28661,16050.00,138.3621,207,44.00
2026-07-13,12:57:13,28671,16110.00,138.8793,208,44.00
2026-07-13,12:57:23,28681,16163.33,139.3391,210,44.00
2026-07-13,12:57:33,28691,16213.33,139.7701,210,44.00
2026-07-13,12:57:43,28701,16280.00,140.3448,207,44.00
2026-07-13,12:57:53,28711,16333.33,140.8046,210,44.00
2026-07-13,12:58:03,28721,16393.33,141.3218,210,44.00
2026-07-13,12:58:13,28731,16456.67,141.8678,207,44.00
2026-07-13,12:58:23,28741,16516.67,142.3851,208,44.00
2026-07-13,12:58:33,28751,16590.00,143.0172,211,44.00
2026-07-13,12:58:43,28761,16673.33,143.7356,211,44.00
2026-07-13,12:58:53,28771,16736.67,144.2816,206,44.00
2026-07-13,12:59:03,28781,16790.00,144.7414,210,44.00
2026-07-13,12:59:13,28791,16846.67,145.2299,208,44.00
2026-07-13,12:59:23,28801,16900.00,145.6897,199,44.00
2026-07-13,12:59:33,28811,16940.00,146.0345,209,44.00
2026-07-13,12:59:43,28821,16970.00,146.2931,209,44.00
2026-07-13,12:59:53,28831,16973.33,146.3218,209,44.00
2026-07-13,13:00:03,28841,16950.00,146.1207,208,44.00
2026-07-13,13:00:13,28851,16920.00,145.8621,208,44.00
2026-07-13,13:00:23,28861,16870.00,145.4310,208,44.00
2026-07-13,13:00:33,28871,16813.33,144.9425,208,44.00
2026-07-13,13:00:43,28881,16726.67,144.1954,205,43.00
2026-07-13,13:00:53,28891,16620.00,143.2759,211,43.00
2026-07-13,13:01:03,28901,16513.33,142.3563,210,43.00
2026-07-13,13:01:13,28911,16416.67,141.5230,207,43.00
2026-07-13,13:01:23,28921,16306.67,140.5747,208,43.00
2026-07-13,13:01:32,28931,16200.00,139.6552,207,43.00
2026-07-13,13:01:42,28941,16090.00,138.7069,206,43.00
2026-07-13,13:01:52,28952,15986.67,137.8161,207,43.00
2026-07-13,13:02:02,28962,15883.33,136.9253,206,43.00
2026-07-13,13:02:12,28972,15766.67,135.9195,211,43.00
2026-07-13,13:02:22,28982,15676.67,135.1437,210,43.00
2026-07-13,13:02:32,28992,15596.67,134.4540,208,43.00
2026-07-13,13:02:42,29002,15520.00,133.7931,203,43.00
2026-07-13,13:02:52,29012,15446.67,133.1609,209,43.00
2026-07-13,13:03:02,29022,15386.67,132.6437,208,43.00
2026-07-13,13:03:12,29032,15330.00,132.1552,209,43.00
2026-07-13,13:03:22,29042,15296.67,131.8678,210,43.00
2026-07-13,13:03:32,29052,15276.67,131.6954,209,43.00
2026-07-13,13:03:42,29062,15260.00,131.5517,208,43.00
2026-07-13,13:03:52,29072,15266.67,131.6092,207,43.00
