date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-11,13:15:12,29752,7873.33,67.8736,157,36.00
2026-07-11,13:15:22,29762,7870.00,67.8448,157,36.00
2026-07-11,13:15:32,29772,7856.67,67.7299,155,36.00
2026-07-11,13:15:42,29782,7876.67,67.9023,153,36.00
2026-07-11,13:15:52,29792,7863.33,67.7874,151,36.00
2026-07-11,13:16:02,29802,7796.67,67.2126,152,36.00
2026-07-11,13:16:12,29812,7696.67,66.3506,157,36.00
2026-07-11,13:16:22,29822,7706.67,66.4368,160,36.00
2026-07-11,13:16:31,29832,7593.33,65.4598,153,36.00
2026-07-11,13:16:41,29842,7480.00,64.4828,151,36.00
2026-07-11,13:16:51,29852,7400.00,63.7931,144,36.00
2026-07-11,13:17:01,29862,7363.33,63.4770,147,36.00
2026-07-11,13:17:11,29872,7293.33,62.8736,144,36.00
2026-07-11,13:17:21,29882,7230.00,62.3276,148,36.00
2026-07-11,13:17:31,29892,7160.00,61.7241,141,36.00
2026-07-11,13:17:41,29902,7243.33,62.4425,145,36.00
2026-07-11,13:17:51,29912,7203.33,62.0977,138,36.00
2026-07-11,13:18:01,29922,7230.00,62.3276,143,36.00
2026-07-11,13:18:11,29932,7123.33,61.4080,143,36.00
2026-07-11,13:18:21,29942,7103.33,61.2356,149,36.00
2026-07-11,13:18:31,29952,7040.00,60.6897,143,36.00
2026-07-11,13:18:41,29962,6976.67,60.1437,145,36.00
2026-07-11,13:18:51,29972,6780.00,58.4483,146,36.00
2026-07-11,13:19:01,29982,6713.33,57.8736,150,36.00
2026-07-11,13:19:11,29992,6543.33,56.4080,146,36.00
2026-07-11,13:19:21,30002,6413.33,55.2874,135,35.00
2026-07-11,13:19:31,30012,6210.00,53.5345,134,36.00
2026-07-11,13:19:41,30022,6056.67,52.2126,139,36.00
2026-07-11,13:19:51,30032,5860.00,50.5172,136,35.00
2026-07-11,13:20:01,30042,5676.67,48.9368,134,35.00
2026-07-11,13:20:11,30052,5550.00,47.8448,131,35.00
2026-07-11,13:20:21,30062,5376.67,46.3506,137,35.00
2026-07-11,13:20:31,30072,5150.00,44.3966,127,35.00
2026-07-11,13:20:41,30082,5010.00,43.1897,136,35.00
2026-07-11,13:20:51,30092,4926.67,42.4713,135,35.00
2026-07-11,13:21:01,30102,4740.00,40.8621,130,35.00
2026-07-11,13:21:11,30112,4576.67,39.4540,119,35.00
2026-07-11,13:21:21,30122,4560.00,39.3103,124,35.00
2026-07-11,13:21:31,30132,4496.67,38.7644,130,35.00
2026-07-11,13:21:41,30142,4476.67,38.5920,131,35.00
2026-07-11,13:21:51,30152,4486.67,38.6782,137,35.00
2026-07-11,13:22:01,30162,4506.67,38.8506,134,35.00
2026-07-11,13:22:11,30172,4443.33,38.3046,133,35.00
2026-07-11,13:22:21,30182,4446.67,38.3333,125,35.00
2026-07-11,13:22:31,30192,4376.67,37.7299,122,35.00
2026-07-11,13:22:41,30202,4310.00,37.1552,122,35.00
2026-07-11,13:22:51,30212,4246.67,36.6092,128,34.00
2026-07-11,13:23:01,30222,4093.33,35.2874,124,34.00
2026-07-11,13:23:11,30232,3976.67,34.2816,125,34.00
2026-07-11,13:23:21,30242,3873.33,33.3908,127,34.00
2026-07-11,13:23:31,30252,3840.00,33.1034,123,34.00
2026-07-11,13:23:41,30262,3763.33,32.4425,124,34.00
2026-07-11,13:23:51,30272,3750.00,32.3276,125,34.00
2026-07-11,13:24:01,30282,3770.00,32.5000,128,34.00
2026-07-11,13:24:11,30292,3806.67,32.8161,125,34.00
2026-07-11,13:24:21,30302,3896.67,33.5920,131,34.00
2026-07-11,13:24:31,30312,3966.67,34.1954,131,34.00
2026-07-11,13:24:41,30322,4053.33,34.9425,129,34.00
2026-07-11,13:24:51,30332,4146.67,35.7471,129,34.00
2026-07-11,13:25:01,30342,4230.00,36.4655,129,34.00
2026-07-11,13:25:11,30352,4300.00,37.0690,125,34.00
2026-07-11,13:25:21,30362,4403.33,37.9598,130,34.00
2026-07-11,13:25:31,30372,4453.33,38.3908,125,34.00
2026-07-11,13:25:41,30382,4490.00,38.7069,126,34.00
2026-07-11,13:25:51,30392,4570.00,39.3966,134,34.00
2026-07-11,13:26:01,30402,4603.33,39.6839,125,34.00
2026-07-11,13:26:11,30412,4643.33,40.0287,127,34.00
2026-07-11,13:26:21,30422,4646.67,40.0575,135,34.00
2026-07-11,13:26:31,30432,4676.67,40.3161,129,34.00
2026-07-11,13:26:41,30442,4706.67,40.5747,127,34.00
2026-07-11,13:26:51,30452,4656.67,40.1437,128,33.00
2026-07-11,13:27:01,30462,4613.33,39.7701,122,33.00
2026-07-11,13:27:10,30472,4576.67,39.4540,134,34.00
2026-07-11,13:27:20,30482,4560.00,39.3103,126,33.00
2026-07-11,13:27:30,30492,4523.33,38.9943,128,33.00
2026-07-11,13:27:40,30502,4510.00,38.8793,125,33.00
2026-07-11,13:27:50,30512,4510.00,38.8793,146,33.00
2026-07-11,13:28:00,30522,4506.67,38.8506,130,33.00
2026-07-11,13:28:10,30532,4483.33,38.6494,125,33.00
2026-07-11,13:28:20,30542,4483.33,38.6494,129,33.00
2026-07-11,13:28:30,30552,4496.67,38.7644,128,33.00
2026-07-11,13:28:40,30562,4510.00,38.8793,123,33.00
2026-07-11,13:28:50,30572,4483.33,38.6494,124,33.00
2026-07-11,13:29:00,30582,4496.67,38.7644,127,33.00
2026-07-11,13:29:10,30592,4526.67,39.0230,128,33.00
2026-07-11,13:29:20,30602,4523.33,38.9943,127,33.00
2026-07-11,13:29:30,30612,4533.33,39.0805,127,33.00
2026-07-11,13:29:40,30622,4506.67,38.8506,126,33.00
2026-07-11,13:29:50,30632,4480.00,38.6207,127,33.00
2026-07-11,13:30:00,30642,4496.67,38.7644,125,33.00
2026-07-11,13:30:10,30652,4523.33,38.9943,134,33.00
2026-07-11,13:30:20,30662,4510.00,38.8793,131,33.00
2026-07-11,13:30:30,30672,4536.67,39.1092,132,33.00
2026-07-11,13:30:40,30682,4553.33,39.2529,133,33.00
2026-07-11,13:30:50,30692,4580.00,39.4828,130,33.00
2026-07-11,13:31:00,30702,4630.00,39.9138,132,33.00
2026-07-11,13:31:10,30712,4730.00,40.7759,130,33.00
2026-07-11,13:31:20,30722,4776.67,41.1782,128,33.00
2026-07-11,13:31:30,30732,4910.00,42.3276,127,33.00
2026-07-11,13:31:40,30742,5003.33,43.1322,134,33.00
2026-07-11,13:31:50,30752,5130.00,44.2241,129,33.00
2026-07-11,13:32:00,30762,5223.33,45.0287,125,33.00
2026-07-11,13:32:10,30772,5336.67,46.0057,126,33.00
2026-07-11,13:32:20,30782,5420.00,46.7241,132,33.00
2026-07-11,13:32:30,30792,5546.67,47.8161,132,33.00
2026-07-11,13:32:40,30802,5626.67,48.5057,128,33.00
2026-07-11,13:32:50,30812,5676.67,48.9368,131,33.00
2026-07-11,13:33:00,30822,5730.00,49.3966,124,33.00
2026-07-11,13:33:10,30832,5743.33,49.5115,133,33.00
2026-07-11,13:33:20,30842,5753.33,49.5977,128,33.00
2026-07-11,13:33:30,30852,5790.00,49.9138,129,33.00
2026-07-11,13:33:40,30862,5780.00,49.8276,138,33.00
2026-07-11,13:33:50,30872,5786.67,49.8851,140,33.00
2026-07-11,13:34:00,30882,5743.33,49.5115,131,33.00
2026-07-11,13:34:10,30892,5730.00,49.3966,133,33.00
2026-07-11,13:34:20,30902,5666.67,48.8506,135,33.00
2026-07-11,13:34:30,30912,5570.00,48.0172,136,33.00
2026-07-11,13:34:40,30922,5546.67,47.8161,132,33.00
2026-07-11,13:34:50,30932,5513.33,47.5287,132,33.00
2026-07-11,13:35:00,30942,5396.67,46.5230,129,33.00
2026-07-11,13:35:10,30952,5400.00,46.5517,136,33.00
2026-07-11,13:35:20,30962,5323.33,45.8908,135,33.00
2026-07-11,13:35:30,30972,5316.67,45.8333,131,33.00
2026-07-11,13:35:40,30982,5246.67,45.2299,137,33.00
2026-07-11,13:35:50,30992,5173.33,44.5977,136,33.00
2026-07-11,13:36:00,31002,5120.00,44.1379,136,33.00
2026-07-11,13:36:10,31012,5056.67,43.5920,134,33.00
2026-07-11,13:36:20,31022,5020.00,43.2759,129,33.00
2026-07-11,13:36:30,31032,4983.33,42.9598,131,33.00
2026-07-11,13:36:40,31042,4963.33,42.7874,132,33.00
2026-07-11,13:36:50,31052,4936.67,42.5575,127,33.00
2026-07-11,13:37:00,31062,4943.33,42.6149,132,33.00
2026-07-11,13:37:10,31072,4980.00,42.9310,136,33.00
2026-07-11,13:37:20,31082,5070.00,43.7069,128,33.00
2026-07-11,13:37:30,31092,5126.67,44.1954,129,33.00
2026-07-11,13:37:40,31102,5220.00,45.0000,125,33.00
2026-07-11,13:37:49,31112,5250.00,45.2586,124,33.00
2026-07-11,13:37:59,31122,5306.67,45.7471,130,33.00
2026-07-11,13:38:09,31132,5323.33,45.8908,131,33.00
2026-07-11,13:38:19,31142,5330.00,45.9483,130,33.00
2026-07-11,13:38:29,31152,5316.67,45.8333,140,33.00
2026-07-11,13:38:39,31162,5326.67,45.9195,131,33.00
2026-07-11,13:38:49,31172,5326.67,45.9195,131,33.00
2026-07-11,13:38:59,31182,5306.67,45.7471,129,33.00
2026-07-11,13:39:09,31192,5310.00,45.7759,129,33.00
2026-07-11,13:39:19,31202,5280.00,45.5172,126,33.00
2026-07-11,13:39:29,31212,5330.00,45.9483,128,33.00
2026-07-11,13:39:39,31222,5300.00,45.6897,119,33.00
2026-07-11,13:39:49,31232,5320.00,45.8621,130,33.00
2026-07-11,13:39:59,31242,5253.33,45.2874,130,33.00
2026-07-11,13:40:09,31252,5263.33,45.3736,129,33.00
2026-07-11,13:40:19,31262,5170.00,44.5690,130,33.00
2026-07-11,13:40:29,31272,5196.67,44.7988,132,33.00
2026-07-11,13:40:39,31282,5183.33,44.6839,132,33.00
2026-07-11,13:40:49,31292,5140.00,44.3103,135,33.00
2026-07-11,13:40:59,31302,5126.67,44.1954,133,33.00
2026-07-11,13:41:09,31312,5033.33,43.3908,152,33.00
2026-07-11,13:41:19,31322,4996.67,43.0747,135,33.00
2026-07-11,13:41:29,31332,4970.00,42.8448,129,33.00
2026-07-11,13:41:39,31342,4893.33,42.1839,128,33.00
2026-07-11,13:41:49,31352,4876.67,42.0402,127,33.00
2026-07-11,13:41:59,31362,4800.00,41.3793,128,33.00
2026-07-11,13:42:09,31372,4723.33,40.7184,122,33.00
2026-07-11,13:42:19,31382,4656.67,40.1437,124,33.00
2026-07-11,13:42:29,31392,4600.00,39.6552,132,33.00
2026-07-11,13:42:39,31402,4493.33,38.7356,123,33.00
2026-07-11,13:42:49,31412,4450.00,38.3621,124,33.00
2026-07-11,13:42:59,31422,4376.67,37.7299,126,33.00
2026-07-11,13:43:09,31432,4353.33,37.5287,125,33.00
2026-07-11,13:43:19,31442,4313.33,37.1839,123,33.00
2026-07-11,13:43:29,31452,4300.00,37.0690,124,33.00
2026-07-11,13:43:39,31462,4250.00,36.6379,129,33.00
2026-07-11,13:43:49,31472,4203.33,36.2356,121,33.00
2026-07-11,13:43:59,31482,4186.67,36.0920,124,33.00
2026-07-11,13:44:09,31492,4153.33,35.8046,126,33.00
2026-07-11,13:44:19,31502,4123.33,35.5460,130,33.00
2026-07-11,13:44:29,31512,4080.00,35.1724,127,33.00
2026-07-11,13:44:39,31522,4013.33,34.5977,133,33.00
2026-07-11,13:44:49,31532,3980.00,34.3103,135,33.00
2026-07-11,13:44:59,31542,3903.33,33.6494,126,33.00
2026-07-11,13:45:09,31552,3846.67,33.1609,124,33.00
2026-07-11,13:45:19,31562,3753.33,32.3563,126,33.00
2026-07-11,13:45:29,31572,3680.00,31.7241,130,33.00
2026-07-11,13:45:39,31582,3603.33,31.0632,130,33.00
2026-07-11,13:45:49,31592,3536.67,30.4885,127,33.00
2026-07-11,13:45:59,31602,3486.67,30.0575,127,33.00
2026-07-11,13:46:09,31612,3420.00,29.4828,126,33.00
2026-07-11,13:46:19,31622,3333.33,28.7356,121,33.00
2026-07-11,13:46:29,31632,3266.67,28.1609,128,33.00
2026-07-11,13:46:39,31642,3156.67,27.2126,132,33.00
2026-07-11,13:46:49,31652,3160.00,27.2414,124,33.00
2026-07-11,13:46:59,31662,3080.00,26.5517,124,33.00
2026-07-11,13:47:09,31672,3026.67,26.0920,126,33.00
2026-07-11,13:47:19,31682,2933.33,25.2874,123,33.00
2026-07-11,13:47:29,31692,2850.00,24.5690,128,33.00
2026-07-11,13:47:39,31702,2790.00,24.0517,125,33.00
2026-07-11,13:47:49,31712,2730.00,23.5345,131,33.00
2026-07-11,13:47:58,31722,2663.33,22.9598,131,32.00
2026-07-11,13:48:08,31732,2606.67,22.4713,127,33.00
2026-07-11,13:48:18,31742,2560.00,22.0690,123,33.00
2026-07-11,13:48:28,31752,2486.67,21.4368,125,33.00
2026-07-11,13:48:38,31762,2433.33,20.9770,127,33.00
2026-07-11,13:48:48,31772,2396.67,20.6609,126,32.00
2026-07-11,13:48:58,31782,2363.33,20.3736,126,32.00
2026-07-11,13:49:08,31792,2316.67,19.9713,125,32.00
2026-07-11,13:49:18,31802,2310.00,19.9138,129,32.00
2026-07-11,13:49:28,31812,2313.33,19.9425,129,32.00
2026-07-11,13:49:38,31822,2306.67,19.8851,124,32.00
2026-07-11,13:49:48,31832,2303.33,19.8563,123,32.00
2026-07-11,13:49:58,31842,2313.33,19.9425,127,32.00
2026-07-11,13:50:08,31852,2333.33,20.1149,126,32.00
2026-07-11,13:50:18,31862,2320.00,20.0000,124,32.00
2026-07-11,13:50:28,31872,2353.33,20.2874,129,32.00
2026-07-11,13:50:38,31882,2383.33,20.5460,123,32.00
2026-07-11,13:50:48,31892,2403.33,20.7184,126,32.00
2026-07-11,13:50:58,31902,2390.00,20.6034,122,32.00
2026-07-11,13:51:08,31912,2410.00,20.7759,131,32.00
2026-07-11,13:51:18,31922,2450.00,21.1207,128,32.00
2026-07-11,13:51:28,31932,2476.67,21.3506,134,32.00
2026-07-11,13:51:38,31942,2480.00,21.3793,123,32.00
2026-07-11,13:51:48,31952,2480.00,21.3793,124,32.00
2026-07-11,13:51:58,31962,2453.33,21.1494,124,32.00
2026-07-11,13:52:08,31972,2463.33,21.2356,124,32.00
2026-07-11,13:52:18,31982,2413.33,20.8046,129,32.00
2026-07-11,13:52:28,31992,2376.67,20.4885,126,32.00
2026-07-11,13:52:38,32002,2386.67,20.5747,119,32.00
2026-07-11,13:52:48,32012,2353.33,20.2874,128,32.00
2026-07-11,13:52:58,32022,2330.00,20.0862,135,32.00
2026-07-11,13:53:08,32032,2343.33,20.2011,123,32.00
2026-07-11,13:53:18,32042,2330.00,20.0862,123,32.00
2026-07-11,13:53:28,32052,2360.00,20.3448,130,32.00
2026-07-11,13:53:38,32062,2363.33,20.3736,129,32.00
2026-07-11,13:53:48,32072,2380.00,20.5172,127,32.00
2026-07-11,13:53:58,32082,2373.33,20.4598,126,31.00
2026-07-11,13:54:08,32092,2390.00,20.6034,128,32.00
2026-07-11,13:54:18,32102,2390.00,20.6034,128,32.00
2026-07-11,13:54:28,32112,2363.33,20.3736,132,32.00
2026-07-11,13:54:38,32122,2390.00,20.6034,128,32.00
2026-07-11,13:54:48,32132,2393.33,20.6322,127,32.00
2026-07-11,13:54:58,32142,2370.00,20.4310,124,32.00
2026-07-11,13:55:08,32152,2366.67,20.4023,121,32.00
2026-07-11,13:55:18,32162,2323.33,20.0287,120,32.00
2026-07-11,13:55:28,32172,2276.67,19.6264,126,31.00
2026-07-11,13:55:38,32182,2216.67,19.1092,122,32.00
2026-07-11,13:55:48,32192,2160.00,18.6207,126,31.00
2026-07-11,13:55:58,32202,2060.00,17.7586,121,31.00
2026-07-11,13:56:08,32212,1970.00,16.9828,125,31.00
2026-07-11,13:56:18,32222,1863.33,16.0632,118,32.00
2026-07-11,13:56:28,32232,1750.00,15.0862,126,32.00
2026-07-11,13:56:38,32242,1613.33,13.9080,126,31.00
2026-07-11,13:56:48,32252,1503.33,12.9598,134,32.00
2026-07-11,13:56:58,32262,1390.00,11.9828,129,31.00
2026-07-11,13:57:08,32272,1293.33,11.1494,135,31.00
2026-07-11,13:57:18,32282,1203.33,10.3736,133,31.00
2026-07-11,13:57:28,32292,1140.00,9.8276,128,31.00
2026-07-11,13:57:38,32302,1096.67,9.4540,133,31.00
2026-07-11,13:57:48,32312,1066.67,9.1954,126,31.00
2026-07-11,13:57:58,32322,1050.00,9.0517,127,31.00
2026-07-11,13:58:08,32332,1046.67,9.0230,129,31.00
2026-07-11,13:58:18,32342,1060.00,9.1379,121,31.00
2026-07-11,13:58:27,32352,1080.00,9.3103,130,31.00
2026-07-11,13:58:37,32362,1126.67,9.7126,137,31.00
2026-07-11,13:58:47,32372,1180.00,10.1724,131,31.00
2026-07-11,13:58:57,32382,1280.00,11.0345,136,31.00
2026-07-11,13:59:07,32392,1346.67,11.6092,124,31.00
2026-07-11,13:59:17,32402,1436.67,12.3851,124,31.00
2026-07-11,13:59:27,32412,1490.00,12.8448,135,31.00
2026-07-11,13:59:37,32422,1556.67,13.4195,134,31.00
2026-07-11,13:59:47,32432,1610.00,13.8793,141,31.00
2026-07-11,13:59:57,32442,1676.67,14.4540,137,31.00
2026-07-11,14:00:07,32452,1740.00,15.0000,128,31.00
2026-07-11,14:00:17,32462,1783.33,15.3736,135,31.00
2026-07-11,14:00:27,32472,1813.33,15.6322,137,31.00
2026-07-11,14:00:37,32482,1856.67,16.0057,132,31.00
2026-07-11,14:00:47,32492,1900.00,16.3793,124,31.00
2026-07-11,14:00:57,32502,1930.00,16.6379,135,31.00
2026-07-11,14:01:07,32512,1983.33,17.0977,130,31.00
2026-07-11,14:01:17,32522,1993.33,17.1839,136,31.00
2026-07-11,14:01:27,32532,2010.00,17.3276,127,31.00
2026-07-11,14:01:37,32542,1966.67,16.9540,128,31.00
2026-07-11,14:01:47,32552,1973.33,17.0115,128,31.00
2026-07-11,14:01:57,32562,1936.67,16.6954,129,31.00
2026-07-11,14:02:07,32572,1906.67,16.4368,127,31.00
2026-07-11,14:02:17,32582,1930.00,16.6379,131,31.00
2026-07-11,14:02:27,32592,1920.00,16.5517,125,31.00
2026-07-11,14:02:37,32602,1950.00,16.8103,129,31.00
2026-07-11,14:02:47,32612,1913.33,16.4943,134,31.00
2026-07-11,14:02:57,32622,1886.67,16.2644,128,31.00
2026-07-11,14:03:07,32632,1870.00,16.1207,126,31.00
2026-07-11,14:03:17,32642,1793.33,15.4598,124,31.00
2026-07-11,14:03:27,32652,1706.67,14.7126,126,31.00
2026-07-11,14:03:37,32662,1713.33,14.7701,126,31.00
2026-07-11,14:03:47,32672,1723.33,14.8563,124,31.00
2026-07-11,14:03:57,32682,1716.67,14.7989,121,31.00
2026-07-11,14:04:07,32692,1716.67,14.7989,130,31.00
2026-07-11,14:04:17,32702,1670.00,14.3966,119,31.00
2026-07-11,14:04:27,32712,1650.00,14.2241,134,31.00
2026-07-11,14:04:37,32722,1640.00,14.1379,128,31.00
2026-07-11,14:04:47,32732,1640.00,14.1379,127,31.00
2026-07-11,14:04:57,32742,1653.33,14.2529,128,31.00
2026-07-11,14:05:07,32752,1720.00,14.8276,131,31.00
2026-07-11,14:05:17,32762,1726.67,14.8851,131,31.00
2026-07-11,14:05:27,32772,1783.33,15.3736,126,31.00
2026-07-11,14:05:37,32782,1836.67,15.8333,130,31.00
2026-07-11,14:05:47,32792,1913.33,16.4943,136,31.00
2026-07-11,14:05:57,32802,1973.33,17.0115,125,31.00
2026-07-11,14:06:07,32812,2060.00,17.7586,134,31.00
2026-07-11,14:06:17,32822,2173.33,18.7356,136,31.00
2026-07-11,14:06:27,32832,2293.33,19.7701,130,31.00
2026-07-11,14:06:37,32842,2406.67,20.7471,122,31.00
2026-07-11,14:06:47,32852,2516.67,21.6954,129,31.00
2026-07-11,14:06:57,32862,2656.67,22.9023,131,31.00
2026-07-11,14:07:07,32872,2763.33,23.8218,122,31.00
2026-07-11,14:07:17,32882,2830.00,24.3966,125,31.00
2026-07-11,14:07:27,32892,2893.33,24.9425,131,31.00
2026-07-11,14:07:37,32902,2943.33,25.3736,123,31.00
2026-07-11,14:07:47,32912,3033.33,26.1494,128,31.00
2026-07-11,14:07:57,32922,3076.67,26.5230,124,31.00
2026-07-11,14:08:07,32932,3096.67,26.6954,119,31.00
2026-07-11,14:08:17,32942,3140.00,27.0690,132,31.00
2026-07-11,14:08:27,32952,3126.67,26.9540,121,31.00
2026-07-11,14:08:36,32962,3103.33,26.7529,124,31.00
2026-07-11,14:08:46,32972,3043.33,26.2356,121,31.00
2026-07-11,14:08:56,32982,2906.67,25.0575,127,31.00
2026-07-11,14:09:06,32992,2780.00,23.9655,132,31.00
2026-07-11,14:09:16,33002,2620.00,22.5862,122,31.00
2026-07-11,14:09:26,33012,2473.33,21.3218,120,31.00
2026-07-11,14:09:36,33022,2373.33,20.4598,126,31.00
2026-07-11,14:09:46,33032,2296.67,19.7988,126,31.00
2026-07-11,14:09:56,33042,2296.67,19.7988,135,31.00
2026-07-11,14:10:06,33052,2326.67,20.0575,121,31.00
2026-07-11,14:10:16,33062,2390.00,20.6034,127,31.00
2026-07-11,14:10:26,33072,2443.33,21.0632,111,31.00
2026-07-11,14:10:36,33082,2500.00,21.5517,123,31.00
2026-07-11,14:10:46,33092,2493.33,21.4943,130,31.00
2026-07-11,14:10:56,33102,2463.33,21.2356,129,31.00
2026-07-11,14:11:06,33112,2410.00,20.7759,122,31.00
2026-07-11,14:11:16,33122,2330.00,20.0862,123,31.00
2026-07-11,14:11:26,33132,2256.67,19.4540,126,31.00
2026-07-11,14:11:36,33142,2193.33,18.9080,123,31.00
2026-07-11,14:11:46,33152,2136.67,18.4195,123,31.00
2026-07-11,14:11:56,33162,2073.33,17.8736,123,31.00
2026-07-11,14:12:06,33172,2020.00,17.4138,126,31.00
2026-07-11,14:12:16,33182,1983.33,17.0977,131,31.00
2026-07-11,14:12:26,33192,1963.33,16.9253,137,31.00
2026-07-11,14:12:36,33202,1946.67,16.7816,131,31.00
2026-07-11,14:12:46,33212,1946.67,16.7816,129,31.00
2026-07-11,14:12:56,33222,1966.67,16.9540,130,31.00
2026-07-11,14:13:06,33232,2013.33,17.3563,131,31.00
2026-07-11,14:13:16,33242,2073.33,17.8736,122,31.00
2026-07-11,14:13:26,33252,2136.67,18.4195,125,31.00
2026-07-11,14:13:36,33262,2176.67,18.7644,126,31.00
2026-07-11,14:13:46,33272,2213.33,19.0805,119,31.00
2026-07-11,14:13:56,33282,2250.00,19.3966,125,31.00
2026-07-11,14:14:06,33292,2283.33,19.6839,119,31.00
2026-07-11,14:14:16,33302,2290.00,19.7414,124,31.00
2026-07-11,14:14:26,33312,2300.00,19.8276,122,31.00
2026-07-11,14:14:36,33322,2323.33,20.0287,115,31.00
2026-07-11,14:14:46,33332,2350.00,20.2586,126,31.00
2026-07-11,14:14:56,33342,2396.67,20.6609,128,31.00
2026-07-11,14:15:06,33352,2450.00,21.1207,122,31.00
2026-07-11,14:15:16,33362,2486.67,21.4368,123,31.00
2026-07-11,14:15:26,33372,2533.33,21.8391,125,31.00
2026-07-11,14:15:36,33382,2586.67,22.2988,123,31.00
2026-07-11,14:15:46,33392,2626.67,22.6437,122,31.00
2026-07-11,14:15:56,33402,2656.67,22.9023,127,31.00
2026-07-11,14:16:06,33412,2670.00,23.0172,130,31.00
2026-07-11,14:16:16,33422,2653.33,22.8736,124,31.00
2026-07-11,14:16:26,33432,2630.00,22.6724,133,31.00
2026-07-11,14:16:36,33442,2603.33,22.4425,127,31.00
2026-07-11,14:16:46,33452,2576.67,22.2126,123,31.00
2026-07-11,14:16:56,33462,2480.00,21.3793,130,31.00
2026-07-11,14:17:06,33472,2376.67,20.4885,134,31.00
2026-07-11,14:17:16,33482,2300.00,19.8276,125,31.00
2026-07-11,14:17:26,33492,2246.67,19.3678,129,31.00
2026-07-11,14:17:36,33502,2196.67,18.9368,123,31.00
2026-07-11,14:17:46,33512,2193.33,18.9080,128,31.00
2026-07-11,14:17:56,33522,2173.33,18.7356,123,31.00
2026-07-11,14:18:06,33532,2160.00,18.6207,123,31.00
2026-07-11,14:18:16,33542,2156.67,18.5920,122,31.00
2026-07-11,14:18:26,33552,2150.00,18.5345,125,31.00
2026-07-11,14:18:36,33562,2156.67,18.5920,123,31.00
2026-07-11,14:18:46,33572,2160.00,18.6207,130,31.00
2026-07-11,14:18:56,33582,2180.00,18.7931,124,31.00
2026-07-11,14:19:05,33592,2186.67,18.8506,125,31.00
2026-07-11,14:19:15,33602,2173.33,18.7356,132,31.00
2026-07-11,14:19:25,33612,2150.00,18.5345,126,31.00
2026-07-11,14:19:35,33622,2116.67,18.2471,123,31.00
2026-07-11,14:19:45,33632,2100.00,18.1034,123,31.00
2026-07-11,14:19:55,33642,2080.00,17.9310,128,31.00
2026-07-11,14:20:05,33652,2070.00,17.8448,124,31.00
2026-07-11,14:20:15,33662,2026.67,17.4713,120,31.00
2026-07-11,14:20:25,33672,1990.00,17.1552,130,31.00
2026-07-11,14:20:35,33682,1906.67,16.4368,126,31.00
2026-07-11,14:20:45,33692,1833.33,15.8046,120,31.00
2026-07-11,14:20:55,33702,1746.67,15.0575,119,31.00
2026-07-11,14:21:05,33712,1656.67,14.2816,131,31.00
2026-07-11,14:21:15,33722,1580.00,13.6207,131,31.00
2026-07-11,14:21:25,33732,1516.67,13.0747,126,31.00
2026-07-11,14:21:35,33742,1473.33,12.7011,121,31.00
2026-07-11,14:21:45,33752,1473.33,12.7011,130,31.00
2026-07-11,14:21:55,33762,1520.00,13.1034,131,31.00
2026-07-11,14:22:05,33772,1603.33,13.8218,129,31.00
2026-07-11,14:22:15,33782,1723.33,14.8563,128,31.00
2026-07-11,14:22:25,33792,1873.33,16.1494,132,31.00
2026-07-11,14:22:35,33802,2033.33,17.5287,133,31.00
2026-07-11,14:22:45,33812,2243.33,19.3391,127,31.00
2026-07-11,14:22:55,33822,2460.00,21.2069,125,31.00
2026-07-11,14:23:05,33832,2686.67,23.1609,125,31.00
2026-07-11,14:23:15,33842,2896.67,24.9713,126,31.00
2026-07-11,14:23:25,33852,3076.67,26.5230,127,31.00
2026-07-11,14:23:35,33862,3183.33,27.4425,120,31.00
2026-07-11,14:23:45,33872,3293.33,28.3908,125,31.00
2026-07-11,14:23:55,33882,3443.33,29.6839,128,31.00
2026-07-11,14:24:05,33892,3600.00,31.0345,131,31.00
2026-07-11,14:24:15,33902,3776.67,32.5575,123,31.00
2026-07-11,14:24:25,33912,4040.00,34.8276,128,31.00
2026-07-11,14:24:35,33922,4376.67,37.7299,124,31.00
2026-07-11,14:24:45,33932,4723.33,40.7184,120,31.00
2026-07-11,14:24:55,33942,5056.67,43.5920,134,31.00
2026-07-11,14:25:05,33952,5356.67,46.1782,128,31.00
