doy,month,minute,hour,ghi_wm2
191,7,1268,21.1333,0.0
191,7,1269,21.15,0.0
191,7,1270,21.1667,0.0
191,7,1271,21.1833,0.0
191,7,1272,21.2,0.0
191,7,1273,21.2167,0.0
191,7,1274,21.2333,0.0
191,7,1275,21.25,0.0
191,7,1276,21.2667,0.0
191,7,1277,21.2833,0.0
191,7,1278,21.3,0.0
191,7,1279,21.3167,0.0
191,7,1280,21.3333,0.0
191,7,1281,21.35,0.0
191,7,1282,21.3667,0.0
191,7,1283,21.3833,0.0
191,7,1284,21.4,0.0
191,7,1285,21.4167,0.0
191,7,1286,21.4333,0.0
191,7,1287,21.45,0.0
191,7,1288,21.4667,0.0
191,7,1289,21.4833,0.0
191,7,1290,21.5,0.0
191,7,1291,21.5167,0.0
191,7,1292,21.5333,0.0
191,7,1293,21.55,0.0
191,7,1294,21.5667,0.0
191,7,1295,21.5833,0.0
191,7,1296,21.6,0.0
191,7,1297,21.6167,0.0
191,7,1298,21.6333,0.0
191,7,1299,21.65,0.0
191,7,1300,21.6667,0.0
191,7,1301,21.6833,0.0
191,7,1302,21.7,0.0
191,7,1303,21.7167,0.0
191,7,1304,21.7333,0.0
191,7,1305,21.75,0.0
191,7,1306,21.7667,0.0
191,7,1307,21.7833,0.0
191,7,1308,21.8,0.0
191,7,1309,21.8167,0.0
191,7,1310,21.8333,0.0
191,7,1311,21.85,0.0
191,7,1312,21.8667,0.0
191,7,1313,21.8833,0.0
191,7,1314,21.9,0.0
191,7,1315,21.9167,0.0
191,7,1316,21.9333,0.0
191,7,1317,21.95,0.0
191,7,1318,21.9667,0.0
191,7,1319,21.9833,0.0
191,7,1320,22.0,0.0
191,7,1321,22.0167,0.0
191,7,1322,22.0333,0.0
191,7,1323,22.05,0.0
191,7,1324,22.0667,0.0
191,7,1325,22.0833,0.0
191,7,1326,22.1,0.0
191,7,1327,22.1167,0.0
191,7,1328,22.1333,0.0
191,7,1329,22.15,0.0
191,7,1330,22.1667,0.0
191,7,1331,22.1833,0.0
191,7,1332,22.2,0.0
191,7,1333,22.2167,0.0
191,7,1334,22.2333,0.0
191,7,1335,22.25,0.0
191,7,1336,22.2667,0.0
191,7,1337,22.2833,0.0
191,7,1338,22.3,0.0
191,7,1339,22.3167,0.0
191,7,1340,22.3333,0.0
191,7,1341,22.35,0.0
191,7,1342,22.3667,0.0
191,7,1343,22.3833,0.0
191,7,1344,22.4,0.0
191,7,1345,22.4167,0.0
191,7,1346,22.4333,0.0
191,7,1347,22.45,0.0
191,7,1348,22.4667,0.0
191,7,1349,22.4833,0.0
191,7,1350,22.5,0.0
191,7,1351,22.5167,0.0
191,7,1352,22.5333,0.0
191,7,1353,22.55,0.0
191,7,1354,22.5667,0.0
191,7,1355,22.5833,0.0
191,7,1356,22.6,0.0
191,7,1357,22.6167,0.0
191,7,1358,22.6333,0.0
191,7,1359,22.65,0.0
191,7,1360,22.6667,0.0
191,7,1361,22.6833,0.0
191,7,1362,22.7,0.0
191,7,1363,22.7167,0.0
191,7,1364,22.7333,0.0
191,7,1365,22.75,0.0
191,7,1366,22.7667,0.0
191,7,1367,22.7833,0.0
191,7,1368,22.8,0.0
191,7,1369,22.8167,0.0
191,7,1370,22.8333,0.0
191,7,1371,22.85,0.0
191,7,1372,22.8667,0.0
191,7,1373,22.8833,0.0
191,7,1374,22.9,0.0
191,7,1375,22.9167,0.0
191,7,1376,22.9333,0.0
191,7,1377,22.95,0.0
191,7,1378,22.9667,0.0
191,7,1379,22.9833,0.0
191,7,1380,23.0,0.0
191,7,1381,23.0167,0.0
191,7,1382,23.0333,0.0
191,7,1383,23.05,0.0
191,7,1384,23.0667,0.0
191,7,1385,23.0833,0.0
191,7,1386,23.1,0.0
191,7,1387,23.1167,0.0
191,7,1388,23.1333,0.0
191,7,1389,23.15,0.0
191,7,1390,23.1667,0.0
191,7,1391,23.1833,0.0
191,7,1392,23.2,0.0
191,7,1393,23.2167,0.0
191,7,1394,23.2333,0.0
191,7,1395,23.25,0.0
191,7,1396,23.2667,0.0
191,7,1397,23.2833,0.0
191,7,1398,23.3,0.0
191,7,1399,23.3167,0.0
191,7,1400,23.3333,0.0
191,7,1401,23.35,0.0
191,7,1402,23.3667,0.0
191,7,1403,23.3833,0.0
191,7,1404,23.4,0.0
191,7,1405,23.4167,0.0
191,7,1406,23.4333,0.0
191,7,1407,23.45,0.0
191,7,1408,23.4667,0.0
191,7,1409,23.4833,0.0
191,7,1410,23.5,0.0
191,7,1411,23.5167,0.0
191,7,1412,23.5333,0.0
191,7,1413,23.55,0.0
191,7,1414,23.5667,0.0
191,7,1415,23.5833,0.0
191,7,1416,23.6,0.0
191,7,1417,23.6167,0.0
191,7,1418,23.6333,0.0
191,7,1419,23.65,0.0
191,7,1420,23.6667,0.0
191,7,1421,23.6833,0.0
191,7,1422,23.7,0.0
191,7,1423,23.7167,0.0
191,7,1424,23.7333,0.0
191,7,1425,23.75,0.0
191,7,1426,23.7667,0.0
191,7,1427,23.7833,0.0
191,7,1428,23.8,0.0
191,7,1429,23.8167,0.0
191,7,1430,23.8333,0.0
191,7,1431,23.85,0.0
191,7,1432,23.8667,0.0
191,7,1433,23.8833,0.0
191,7,1434,23.9,0.0
191,7,1435,23.9167,0.0
191,7,1436,23.9333,0.0
191,7,1437,23.95,0.0
191,7,1438,23.9667,0.0
191,7,1439,23.9833,0.0
192,7,0,0.0,0.0
192,7,1,0.0167,0.0
192,7,2,0.0333,0.0
192,7,3,0.05,0.0
192,7,4,0.0667,0.0
192,7,5,0.0833,0.0
192,7,6,0.1,0.0
192,7,7,0.1167,0.0
192,7,8,0.1333,0.0
192,7,9,0.15,0.0
192,7,10,0.1667,0.0
192,7,11,0.1833,0.0
192,7,12,0.2,0.0
192,7,13,0.2167,0.0
192,7,14,0.2333,0.0
192,7,15,0.25,0.0
192,7,16,0.2667,0.0
192,7,17,0.2833,0.0
192,7,18,0.3,0.0
192,7,19,0.3167,0.0
192,7,20,0.3333,0.0
192,7,21,0.35,0.0
192,7,22,0.3667,0.0
192,7,23,0.3833,0.0
192,7,24,0.4,0.0
192,7,25,0.4167,0.0
192,7,26,0.4333,0.0
192,7,27,0.45,0.0
192,7,28,0.4667,0.0
192,7,29,0.4833,0.0
192,7,30,0.5,0.0
192,7,31,0.5167,0.0
192,7,32,0.5333,0.0
192,7,33,0.55,0.0
192,7,34,0.5667,0.0
192,7,35,0.5833,0.0
192,7,36,0.6,0.0
192,7,37,0.6167,0.0
192,7,38,0.6333,0.0
192,7,39,0.65,0.0
192,7,40,0.6667,0.0
192,7,41,0.6833,0.0
192,7,42,0.7,0.0
192,7,43,0.7167,0.0
192,7,44,0.7333,0.0
192,7,45,0.75,0.0
192,7,46,0.7667,0.0
192,7,47,0.7833,0.0
192,7,48,0.8,0.0
192,7,49,0.8167,0.0
192,7,50,0.8333,0.0
192,7,51,0.85,0.0
192,7,52,0.8667,0.0
192,7,53,0.8833,0.0
192,7,54,0.9,0.0
192,7,55,0.9167,0.0
192,7,56,0.9333,0.0
192,7,57,0.95,0.0
192,7,58,0.9667,0.0
192,7,59,0.9833,0.0
192,7,60,1.0,0.0
192,7,61,1.0167,0.0
192,7,62,1.0333,0.0
192,7,63,1.05,0.0
192,7,64,1.0667,0.0
192,7,65,1.0833,0.0
192,7,66,1.1,0.0
192,7,67,1.1167,0.0
192,7,68,1.1333,0.0
192,7,69,1.15,0.0
192,7,70,1.1667,0.0
192,7,71,1.1833,0.0
192,7,72,1.2,0.0
192,7,73,1.2167,0.0
192,7,74,1.2333,0.0
192,7,75,1.25,0.0
192,7,76,1.2667,0.0
192,7,77,1.2833,0.0
192,7,78,1.3,0.0
192,7,79,1.3167,0.0
192,7,80,1.3333,0.0
192,7,81,1.35,0.0
192,7,82,1.3667,0.0
192,7,83,1.3833,0.0
192,7,84,1.4,0.0
192,7,85,1.4167,0.0
192,7,86,1.4333,0.0
192,7,87,1.45,0.0
192,7,88,1.4667,0.0
192,7,89,1.4833,0.0
192,7,90,1.5,0.0
192,7,91,1.5167,0.0
192,7,92,1.5333,0.0
192,7,93,1.55,0.0
192,7,94,1.5667,0.0
192,7,95,1.5833,0.0
192,7,96,1.6,0.0
192,7,97,1.6167,0.0
192,7,98,1.6333,0.0
192,7,99,1.65,0.0
192,7,100,1.6667,0.0
192,7,101,1.6833,0.0
192,7,102,1.7,0.0
192,7,103,1.7167,0.0
192,7,104,1.7333,0.0
192,7,105,1.75,0.0
192,7,106,1.7667,0.0
192,7,107,1.7833,0.0
192,7,108,1.8,0.0
192,7,109,1.8167,0.0
192,7,110,1.8333,0.0
192,7,111,1.85,0.0
192,7,112,1.8667,0.0
192,7,113,1.8833,0.0
192,7,114,1.9,0.0
192,7,115,1.9167,0.0
192,7,116,1.9333,0.0
192,7,117,1.95,0.0
192,7,118,1.9667,0.0
192,7,119,1.9833,0.0
192,7,120,2.0,0.0
192,7,121,2.0167,0.0
192,7,122,2.0333,0.0
192,7,123,2.05,0.0
192,7,124,2.0667,0.0
192,7,125,2.0833,0.0
192,7,126,2.1,0.0
192,7,127,2.1167,0.0
192,7,128,2.1333,0.0
192,7,129,2.15,0.0
192,7,130,2.1667,0.0
192,7,131,2.1833,0.0
192,7,132,2.2,0.0
192,7,133,2.2167,0.0
192,7,134,2.2333,0.0
192,7,135,2.25,0.0
192,7,136,2.2667,0.0
192,7,137,2.2833,0.0
192,7,138,2.3,0.0
192,7,139,2.3167,0.0
192,7,140,2.3333,0.0
192,7,141,2.35,0.0
192,7,142,2.3667,0.0
192,7,143,2.3833,0.0
192,7,144,2.4,0.0
192,7,145,2.4167,0.0
192,7,146,2.4333,0.0
192,7,147,2.45,0.0
192,7,148,2.4667,0.0
192,7,149,2.4833,0.0
192,7,150,2.5,0.0
192,7,151,2.5167,0.0
192,7,152,2.5333,0.0
192,7,153,2.55,0.0
192,7,154,2.5667,0.0
192,7,155,2.5833,0.0
192,7,156,2.6,0.0
192,7,157,2.6167,0.0
192,7,158,2.6333,0.0
192,7,159,2.65,0.0
192,7,160,2.6667,0.0
192,7,161,2.6833,0.0
192,7,162,2.7,0.0
192,7,163,2.7167,0.0
192,7,164,2.7333,0.0
192,7,165,2.75,0.0
192,7,166,2.7667,0.0
192,7,167,2.7833,0.0
192,7,168,2.8,0.0
192,7,169,2.8167,0.0
192,7,170,2.8333,0.0
192,7,171,2.85,0.0
192,7,172,2.8667,0.0
192,7,173,2.8833,0.0
192,7,174,2.9,0.0
192,7,175,2.9167,0.0
192,7,176,2.9333,0.0
192,7,177,2.95,0.0
192,7,178,2.9667,0.0
192,7,179,2.9833,0.0
192,7,180,3.0,0.0
192,7,181,3.0167,0.0
192,7,182,3.0333,0.0
192,7,183,3.05,0.0
192,7,184,3.0667,0.0
192,7,185,3.0833,0.0
192,7,186,3.1,0.0
192,7,187,3.1167,0.0
192,7,188,3.1333,0.0
192,7,189,3.15,0.0
192,7,190,3.1667,0.0
192,7,191,3.1833,0.0
192,7,192,3.2,0.0
192,7,193,3.2167,0.0
192,7,194,3.2333,0.0
192,7,195,3.25,0.0
192,7,196,3.2667,0.0
192,7,197,3.2833,0.0
192,7,198,3.3,0.0
192,7,199,3.3167,0.0
192,7,200,3.3333,0.0
192,7,201,3.35,0.0
192,7,202,3.3667,0.0
192,7,203,3.3833,0.0
192,7,204,3.4,0.0
192,7,205,3.4167,0.0
192,7,206,3.4333,0.0
192,7,207,3.45,0.0
192,7,208,3.4667,0.0
192,7,209,3.4833,0.0
192,7,210,3.5,0.0
192,7,211,3.5167,0.0
192,7,212,3.5333,0.0
192,7,213,3.55,0.0
192,7,214,3.5667,0.0
192,7,215,3.5833,0.0
192,7,216,3.6,0.0
192,7,217,3.6167,0.0
192,7,218,3.6333,0.0
192,7,219,3.65,0.0
192,7,220,3.6667,0.0
192,7,221,3.6833,0.0
192,7,222,3.7,0.0
192,7,223,3.7167,0.0
192,7,224,3.7333,0.0
192,7,225,3.75,0.0
192,7,226,3.7667,0.0
192,7,227,3.7833,0.0
192,7,228,3.8,0.0
192,7,229,3.8167,0.0
192,7,230,3.8333,0.0
192,7,231,3.85,0.0
192,7,232,3.8667,0.0
192,7,233,3.8833,0.0
192,7,234,3.9,0.0
192,7,235,3.9167,0.0
192,7,236,3.9333,0.0
192,7,237,3.95,0.0
192,7,238,3.9667,0.0
192,7,239,3.9833,0.0
192,7,240,4.0,0.0
192,7,241,4.0167,0.0
192,7,242,4.0333,0.0
192,7,243,4.05,0.0
192,7,244,4.0667,0.0
192,7,245,4.0833,0.0
192,7,246,4.1,0.0
192,7,247,4.1167,0.0
192,7,248,4.1333,0.0
192,7,249,4.15,0.0
192,7,250,4.1667,0.0
192,7,251,4.1833,0.0
192,7,252,4.2,0.0
192,7,253,4.2167,0.0
192,7,254,4.2333,0.0
192,7,255,4.25,0.0
192,7,256,4.2667,0.0
192,7,257,4.2833,0.0
192,7,258,4.3,0.0
192,7,259,4.3167,0.0
192,7,260,4.3333,0.0
192,7,261,4.35,0.0
192,7,262,4.3667,0.0
192,7,263,4.3833,0.0
192,7,264,4.4,0.0
192,7,265,4.4167,0.0
192,7,266,4.4333,0.0
192,7,267,4.45,0.0
192,7,268,4.4667,0.0
192,7,269,4.4833,0.0
192,7,270,4.5,0.0
192,7,271,4.5167,0.0
192,7,272,4.5333,0.0
192,7,273,4.55,0.0
192,7,274,4.5667,0.0
192,7,275,4.5833,0.0
192,7,276,4.6,0.0
192,7,277,4.6167,0.0
192,7,278,4.6333,0.0
192,7,279,4.65,0.0
192,7,280,4.6667,0.0
192,7,281,4.6833,0.0
192,7,282,4.7,0.0
192,7,283,4.7167,0.0
192,7,284,4.7333,0.0
192,7,285,4.75,0.0
192,7,286,4.7667,0.0
192,7,287,4.7833,0.0
192,7,288,4.8,0.0
192,7,289,4.8167,0.0
192,7,290,4.8333,0.0
192,7,291,4.85,0.0
192,7,292,4.8667,0.0
192,7,293,4.8833,0.0
192,7,294,4.9,0.0
192,7,295,4.9167,0.0
192,7,296,4.9333,0.0
192,7,297,4.95,0.0
192,7,298,4.9667,0.0
192,7,299,4.9833,0.0
192,7,300,5.0,0.0
192,7,301,5.0167,0.0
192,7,302,5.0333,0.0
192,7,303,5.05,0.0
192,7,304,5.0667,0.0
192,7,305,5.0833,0.0
192,7,306,5.1,0.0
192,7,307,5.1167,0.0
192,7,308,5.1333,0.0
192,7,309,5.15,0.0
192,7,310,5.1667,0.0
192,7,311,5.1833,0.0
192,7,312,5.2,0.0
192,7,313,5.2167,0.0
192,7,314,5.2333,0.0
192,7,315,5.25,0.0
192,7,316,5.2667,0.0
192,7,317,5.2833,0.0
192,7,318,5.3,0.0
192,7,319,5.3167,0.76
192,7,320,5.3333,5.65
192,7,321,5.35,7.72
192,7,322,5.3667,11.29
192,7,323,5.3833,14.11
192,7,324,5.4,16.94
192,7,325,5.4167,2.81
192,7,326,5.4333,9.85
192,7,327,5.45,4.6
192,7,328,5.4667,7.47
192,7,329,5.4833,7.16
192,7,330,5.5,10.51
192,7,331,5.5167,6.53
192,7,332,5.5333,9.61
192,7,333,5.55,14.56
192,7,334,5.5667,8.29
192,7,335,5.5833,23.44
192,7,336,5.6,32.93
192,7,337,5.6167,22.65
192,7,338,5.6333,47.77
192,7,339,5.65,44.64
192,7,340,5.6667,11.43
192,7,341,5.6833,12.31
192,7,342,5.7,13.52
192,7,343,5.7167,13.37
192,7,344,5.7333,18.83
192,7,345,5.75,76.08
192,7,346,5.7667,78.89
192,7,347,5.7833,81.7
192,7,348,5.8,84.5
192,7,349,5.8167,82.13
192,7,350,5.8333,7.32
192,7,351,5.85,26.02
192,7,352,5.8667,17.71
192,7,353,5.8833,27.99
192,7,354,5.9,27.89
192,7,355,5.9167,11.65
192,7,356,5.9333,17.48
192,7,357,5.95,33.37
192,7,358,5.9667,28.6
192,7,359,5.9833,21.43
192,7,360,6.0,22.65
192,7,361,6.0167,20.24
192,7,362,6.0333,26.12
192,7,363,6.05,9.19
192,7,364,6.0667,27.43
192,7,365,6.0833,18.48
192,7,366,6.1,45.9
192,7,367,6.1167,31.95
192,7,368,6.1333,24.4
192,7,369,6.15,20.21
192,7,370,6.1667,31.13
192,7,371,6.1833,24.63
192,7,372,6.2,32.73
192,7,373,6.2167,28.99
192,7,374,6.2333,34.11
192,7,375,6.25,31.74
192,7,376,6.2667,42.43
192,7,377,6.2833,25.36
192,7,378,6.3,41.62
192,7,379,6.3167,31.6
192,7,380,6.3333,34.92
192,7,381,6.35,36.26
192,7,382,6.3667,44.93
192,7,383,6.3833,29.69
192,7,384,6.4,32.08
192,7,385,6.4167,36.4
192,7,386,6.4333,41.91
192,7,387,6.45,22.19
192,7,388,6.4667,35.12
192,7,389,6.4833,44.14
192,7,390,6.5,168.03
192,7,391,6.5167,152.23
192,7,392,6.5333,87.19
192,7,393,6.55,163.55
192,7,394,6.5667,158.89
192,7,395,6.5833,185.72
192,7,396,6.6,207.84
192,7,397,6.6167,124.14
192,7,398,6.6333,222.38
192,7,399,6.65,225.07
192,7,400,6.6667,149.19
192,7,401,6.6833,166.3
192,7,402,6.7,112.54
192,7,403,6.7167,145.14
192,7,404,6.7333,177.55
192,7,405,6.75,120.79
192,7,406,6.7667,139.74
192,7,407,6.7833,134.05
192,7,408,6.8,126.02
192,7,409,6.8167,183.99
192,7,410,6.8333,254.46
192,7,411,6.85,257.11
192,7,412,6.8667,259.76
192,7,413,6.8833,197.28
192,7,414,6.9,233.09
192,7,415,6.9167,107.38
192,7,416,6.9333,189.65
192,7,417,6.95,198.84
192,7,418,6.9667,221.44
192,7,419,6.9833,149.34
192,7,420,7.0,280.8
192,7,421,7.0167,283.41
192,7,422,7.0333,271.0
192,7,423,7.05,288.62
192,7,424,7.0667,291.22
192,7,425,7.0833,293.82
192,7,426,7.1,296.41
192,7,427,7.1167,299.0
192,7,428,7.1333,290.99
192,7,429,7.15,304.16
192,7,430,7.1667,306.73
192,7,431,7.1833,230.28
192,7,432,7.2,311.87
192,7,433,7.2167,314.43
192,7,434,7.2333,316.98
192,7,435,7.25,249.74
192,7,436,7.2667,258.17
192,7,437,7.2833,278.36
192,7,438,7.3,109.37
192,7,439,7.3167,216.86
192,7,440,7.3333,192.51
192,7,441,7.35,182.45
192,7,442,7.3667,206.47
192,7,443,7.3833,218.44
192,7,444,7.4,153.66
192,7,445,7.4167,344.79
192,7,446,7.4333,269.84
192,7,447,7.45,349.79
192,7,448,7.4667,352.27
192,7,449,7.4833,354.76
192,7,450,7.5,56.9
192,7,451,7.5167,69.74
192,7,452,7.5333,89.29
192,7,453,7.55,39.28
192,7,454,7.5667,69.06
192,7,455,7.5833,72.44
192,7,456,7.6,81.1
192,7,457,7.6167,84.62
192,7,458,7.6333,91.78
192,7,459,7.65,82.73
192,7,460,7.6667,45.71
192,7,461,7.6833,59.05
192,7,462,7.7,69.75
192,7,463,7.7167,78.25
192,7,464,7.7333,67.29
192,7,465,7.75,29.55
192,7,466,7.7667,62.1
192,7,467,7.7833,107.98
192,7,468,7.8,91.37
192,7,469,7.8167,72.98
192,7,470,7.8333,263.22
192,7,471,7.85,337.05
192,7,472,7.8667,218.2
192,7,473,7.8833,412.76
192,7,474,7.9,194.46
192,7,475,7.9167,246.12
192,7,476,7.9333,419.78
192,7,477,7.95,288.47
192,7,478,7.9667,167.22
192,7,479,7.9833,260.93
192,7,480,8.0,399.95
192,7,481,8.0167,249.48
192,7,482,8.0333,187.28
192,7,483,8.05,254.09
192,7,484,8.0667,245.16
192,7,485,8.0833,59.87
192,7,486,8.1,93.15
192,7,487,8.1167,90.19
192,7,488,8.1333,93.72
192,7,489,8.15,87.89
192,7,490,8.1667,100.99
192,7,491,8.1833,67.98
192,7,492,8.2,138.85
192,7,493,8.2167,91.56
192,7,494,8.2333,71.91
192,7,495,8.25,79.96
192,7,496,8.2667,54.98
192,7,497,8.2833,119.6
192,7,498,8.3,76.82
192,7,499,8.3167,78.84
192,7,500,8.3333,312.0
192,7,501,8.35,388.42
192,7,502,8.3667,316.67
192,7,503,8.3833,391.59
192,7,504,8.4,357.16
192,7,505,8.4167,484.69
192,7,506,8.4333,486.83
192,7,507,8.45,432.4
192,7,508,8.4667,424.56
192,7,509,8.4833,387.45
192,7,510,8.5,70.72
192,7,511,8.5167,137.68
192,7,512,8.5333,128.27
192,7,513,8.55,112.38
192,7,514,8.5667,110.41
192,7,515,8.5833,94.95
192,7,516,8.6,116.55
192,7,517,8.6167,137.99
192,7,518,8.6333,116.87
192,7,519,8.65,81.46
192,7,520,8.6667,100.19
192,7,521,8.6833,101.28
192,7,522,8.7,90.38
192,7,523,8.7167,134.16
192,7,524,8.7333,109.23
192,7,525,8.75,60.83
192,7,526,8.7667,130.48
192,7,527,8.7833,73.68
192,7,528,8.8,58.13
192,7,529,8.8167,82.89
192,7,530,8.8333,117.62
192,7,531,8.85,101.93
192,7,532,8.8667,118.65
192,7,533,8.8833,108.03
192,7,534,8.9,93.51
192,7,535,8.9167,132.83
192,7,536,8.9333,125.57
192,7,537,8.95,83.03
192,7,538,8.9667,87.47
192,7,539,8.9833,131.73
192,7,540,9.0,103.73
192,7,541,9.0167,121.95
192,7,542,9.0333,156.62
192,7,543,9.05,124.67
192,7,544,9.0667,121.81
192,7,545,9.0833,441.42
192,7,546,9.1,365.15
192,7,547,9.1167,266.32
192,7,548,9.1333,550.91
192,7,549,9.15,392.36
192,7,550,9.1667,324.96
192,7,551,9.1833,495.15
192,7,552,9.2,463.89
192,7,553,9.2167,411.66
192,7,554,9.2333,308.03
192,7,555,9.25,105.4
192,7,556,9.2667,127.63
192,7,557,9.2833,154.9
192,7,558,9.3,140.72
192,7,559,9.3167,115.96
192,7,560,9.3333,515.49
192,7,561,9.35,400.68
192,7,562,9.3667,470.37
192,7,563,9.3833,364.68
192,7,564,9.4,360.0
192,7,565,9.4167,270.31
192,7,566,9.4333,249.8
192,7,567,9.45,391.5
192,7,568,9.4667,432.22
192,7,569,9.4833,418.92
192,7,570,9.5,479.3
192,7,571,9.5167,435.56
192,7,572,9.5333,281.0
192,7,573,9.55,451.88
192,7,574,9.5667,218.02
192,7,575,9.5833,365.27
192,7,576,9.6,329.37
192,7,577,9.6167,259.58
192,7,578,9.6333,403.76
192,7,579,9.65,383.65
192,7,580,9.6667,396.69
192,7,581,9.6833,412.36
192,7,582,9.7,322.45
192,7,583,9.7167,270.65
192,7,584,9.7333,402.65
192,7,585,9.75,123.29
192,7,586,9.7667,156.83
192,7,587,9.7833,143.54
192,7,588,9.8,115.43
192,7,589,9.8167,120.23
192,7,590,9.8333,127.03
192,7,591,9.85,146.1
192,7,592,9.8667,154.07
192,7,593,9.8833,127.49
192,7,594,9.9,154.24
192,7,595,9.9167,104.15
192,7,596,9.9333,146.82
192,7,597,9.95,145.49
192,7,598,9.9667,164.84
192,7,599,9.9833,173.54
192,7,600,10.0,487.6
192,7,601,10.0167,512.03
192,7,602,10.0333,595.44
192,7,603,10.05,418.14
192,7,604,10.0667,483.07
192,7,605,10.0833,280.88
192,7,606,10.1,300.35
192,7,607,10.1167,612.36
192,7,608,10.1333,311.78
192,7,609,10.15,426.62
192,7,610,10.1667,160.31
192,7,611,10.1833,108.18
192,7,612,10.2,164.09
192,7,613,10.2167,170.51
192,7,614,10.2333,89.34
192,7,615,10.25,128.9
192,7,616,10.2667,61.99
192,7,617,10.2833,196.34
192,7,618,10.3,112.27
192,7,619,10.3167,160.03
192,7,620,10.3333,603.22
192,7,621,10.35,523.85
192,7,622,10.3667,366.54
192,7,623,10.3833,374.44
192,7,624,10.4,521.94
192,7,625,10.4167,528.05
192,7,626,10.4333,684.63
192,7,627,10.45,592.52
192,7,628,10.4667,686.83
192,7,629,10.4833,687.91
192,7,630,10.5,314.84
192,7,631,10.5167,403.11
192,7,632,10.5333,454.16
192,7,633,10.55,433.7
192,7,634,10.5667,429.08
192,7,635,10.5833,473.53
192,7,636,10.6,492.15
192,7,637,10.6167,327.31
192,7,638,10.6333,298.55
192,7,639,10.65,506.83
192,7,640,10.6667,512.54
192,7,641,10.6833,700.09
192,7,642,10.7,424.49
192,7,643,10.7167,701.98
192,7,644,10.7333,702.91
192,7,645,10.75,703.83
192,7,646,10.7667,704.74
192,7,647,10.7833,705.64
192,7,648,10.8,648.04
192,7,649,10.8167,525.4
192,7,650,10.8333,708.28
192,7,651,10.85,709.14
192,7,652,10.8667,709.99
192,7,653,10.8833,531.7
192,7,654,10.9,711.66
192,7,655,10.9167,712.47
192,7,656,10.9333,638.94
192,7,657,10.95,714.08
192,7,658,10.9667,714.87
192,7,659,10.9833,715.64
192,7,660,11.0,642.21
192,7,661,11.0167,717.17
192,7,662,11.0333,717.91
192,7,663,11.05,718.65
192,7,664,11.0667,656.33
192,7,665,11.0833,490.43
192,7,666,11.1,271.21
192,7,667,11.1167,517.93
192,7,668,11.1333,440.45
192,7,669,11.15,332.69
192,7,670,11.1667,407.6
192,7,671,11.1833,595.13
192,7,672,11.2,558.12
192,7,673,11.2167,677.08
192,7,674,11.2333,244.83
192,7,675,11.25,101.81
192,7,676,11.2667,125.89
192,7,677,11.2833,99.75
192,7,678,11.3,207.73
192,7,679,11.3167,101.76
192,7,680,11.3333,165.88
192,7,681,11.35,201.39
192,7,682,11.3667,146.71
192,7,683,11.3833,151.13
192,7,684,11.4,253.4
192,7,685,11.4167,119.77
192,7,686,11.4333,109.2
192,7,687,11.45,144.84
192,7,688,11.4667,210.84
192,7,689,11.4833,213.76
192,7,690,11.5,131.75
192,7,691,11.5167,164.39
192,7,692,11.5333,185.16
192,7,693,11.55,163.13
192,7,694,11.5667,130.18
192,7,695,11.5833,157.31
192,7,696,11.6,106.21
192,7,697,11.6167,115.73
192,7,698,11.6333,185.1
192,7,699,11.65,171.92
192,7,700,11.6667,161.52
192,7,701,11.6833,198.25
192,7,702,11.7,95.02
192,7,703,11.7167,178.91
192,7,704,11.7333,154.76
192,7,705,11.75,398.29
192,7,706,11.7667,497.14
192,7,707,11.7833,641.87
192,7,708,11.8,564.14
192,7,709,11.8167,534.33
192,7,710,11.8333,680.42
192,7,711,11.85,741.64
192,7,712,11.8667,741.86
192,7,713,11.8833,573.38
192,7,714,11.9,599.25
192,7,715,11.9167,182.7
192,7,716,11.9333,116.79
192,7,717,11.95,180.52
192,7,718,11.9667,135.86
192,7,719,11.9833,210.25
192,7,720,12.0,220.84
192,7,721,12.0167,184.3
192,7,722,12.0333,142.64
192,7,723,12.05,89.11
192,7,724,12.0667,142.39
192,7,725,12.0833,213.48
192,7,726,12.1,110.69
192,7,727,12.1167,199.71
192,7,728,12.1333,135.24
192,7,729,12.15,65.25
192,7,730,12.1667,114.28
192,7,731,12.1833,66.6
192,7,732,12.2,156.5
192,7,733,12.2167,208.18
192,7,734,12.2333,32.85
192,7,735,12.25,207.22
192,7,736,12.2667,163.19
192,7,737,12.2833,155.08
192,7,738,12.3,233.35
192,7,739,12.3167,141.59
192,7,740,12.3333,140.52
192,7,741,12.35,98.83
192,7,742,12.3667,206.69
192,7,743,12.3833,112.18
192,7,744,12.4,105.01
192,7,745,12.4167,175.65
192,7,746,12.4333,130.86
192,7,747,12.45,171.84
192,7,748,12.4667,159.16
192,7,749,12.4833,70.88
192,7,750,12.5,131.76
192,7,751,12.5167,206.41
192,7,752,12.5333,145.79
192,7,753,12.55,94.77
192,7,754,12.5667,168.57
192,7,755,12.5833,127.25
192,7,756,12.6,182.29
192,7,757,12.6167,168.67
192,7,758,12.6333,178.33
192,7,759,12.65,101.69
192,7,760,12.6667,683.69
192,7,761,12.6833,689.61
192,7,762,12.7,739.19
192,7,763,12.7167,738.86
192,7,764,12.7333,738.52
192,7,765,12.75,561.13
192,7,766,12.7667,564.3
192,7,767,12.7833,500.03
192,7,768,12.8,497.11
